2.0596,7.9631,5.2578,3.9796,9.9389,0.19546,5.0984,8.4673,0.52337,0.48316,0.60396,0.86158,0.49397,0.43378,1.896,-1.2525,-0.43254,3.4708,2.897,3.2042,0.21223,5.1162,8.3535,4.77e-07,0.089569,0.33626,0.22502,-0.30976,-2.0985,2.0896,-2.152,2.5322,1.9725,4.6931,6.1605,0.21637,0.048158,0.016415,-0.022964,0.20946,0.27118,0.076435,0.093145,1.8303,0.40851,1.4341,-2.0169,31.612,12.483,23.425,24.425,0.090382,-0.0025233,0.0043488,0.015387,0.12514,0.053091,0.073615,0.12416,4.9644,0.27653,2.7318,3.8764,1.3794,7.0374,5.0609,3.2644,9.9185,0.19799,5.094,8.4519,0.51046,0.45218,0.58506,0.82353,0.37358,0.12261,1.877,-1.1703,879.0,-0.21073,-0.48754,1.4687,-0.25379,54.481,-21.542,-19.779,-45.903,0.90168,0.58169,2.2059,1.2376,0.033119,-0.080727,-1.5305,-0.22904,0.18851,-0.16966,0.27402,0.20637,3.0799,1.0267,0.60639,1.6748,3.4017,0.45631,2.2858,3.3778,1.4769,-1.1482,1.4937,1.4826,38.0
2.3319,19.456,33.628,9.763,10.175,1.5219,6.9384,7.1872,0.58639,0.41732,0.52463,1.1582,-0.36271,-3.313,4.9286,-2.1693,-0.54775,1.7178,-0.24025,-0.23847,1.368,7.0539,6.6718,4.02e-07,0.051601,0.11507,0.11537,-0.38438,-1.7093,0.74091,-0.70148,1.8274,0.29883,1.1278,-0.36897,0.16994,-0.038049,0.014917,0.010085,0.11136,0.16311,0.077082,0.085765,1.1371,-0.18386,0.9018,-0.062412,15.614,5.0086,23.125,11.574,0.10733,0.012931,0.0013054,0.043689,0.16348,0.061002,0.10659,0.14568,3.5473,-0.042948,3.3318,1.0012,1.5179,17.989,28.974,7.5039,10.134,1.509,6.9371,7.1435,0.57575,0.38203,0.49336,1.1132,-0.22769,-3.2432,4.2964,-1.8579,796.0,-0.1737,1.0873,-0.093109,-0.028216,56.686,-26.75,-34.055,-36.551,0.61807,0.52929,0.93747,1.1312,0.11412,-0.63706,-0.40701,-0.036578,0.15677,1.2409,0.16415,0.16281,3.2936,1.392,0.83635,1.2082,3.3107,0.17383,3.1601,2.7775,1.4652,-0.34199,1.4678,1.4674,38.0
2.5291,3.0071,11.817,2.228,10.035,0.19823,5.4285,8.3818,0.51743,0.33158,0.58256,0.87544,0.67338,0.1649,2.1925,-0.36171,-0.045979,1.1292,-1.4724,-1.43,0.17672,5.563,8.071,4.29e-07,0.029434,0.18694,0.1299,0.13458,-0.7311,0.42765,-0.45688,2.0377,0.85419,1.6463,3.1577,0.1948,-0.019796,0.0041337,-0.024757,0.14368,0.21569,0.054141,0.093288,1.4364,-0.091861,0.82905,-0.46059,21.613,0.67861,17.853,16.546,0.10135,-0.00050338,0.00058123,0.035293,0.1512,0.041656,0.092597,0.14738,4.091,0.24679,2.2906,3.2245,2.69,2.9064,9.7292,1.9621,9.9995,0.19873,5.4279,8.3465,0.4974,0.30633,0.55525,0.82549,0.68859,0.038783,1.9021,-0.23349,785.0,1.0507,0.33172,-0.70457,-0.45463,54.769,-22.009,-23.417,-44.315,0.89975,0.63267,1.513,1.1099,0.57725,0.66838,-0.30496,-0.35882,0.16415,-0.34264,0.18436,0.17426,3.1752,1.1005,0.67433,1.6295,3.3692,0.50106,2.4852,3.2717,1.4685,-1.1172,1.4727,1.4732,38.0
2.6242,0.49149,3.2539,3.1421,10.028,0.21866,5.0553,8.5359,0.90664,0.5939,0.66596,1.4679,-0.85964,-0.011343,1.3121,-1.4603,-0.091731,3.9679,0.1966,0.36354,0.17373,5.2363,8.2886,4.75e-07,0.04264,0.11806,0.075602,0.1906,-1.7485,0.80918,-0.86478,-0.39676,-0.87344,-0.39784,0.18693,0.30382,-0.04665,0.012045,-0.034015,0.1575,0.28485,0.090126,0.16009,0.41026,0.090915,0.45038,0.13066,7.9095,1.5774,6.9775,5.3422,0.15718,-0.00039999,-0.010544,0.04303,0.16892,0.069277,0.096719,0.1935,2.4695,-0.33433,0.74363,1.3487,2.2339,0.48528,2.6265,2.604,9.9853,0.21906,5.0658,8.4929,0.85975,0.55312,0.63955,1.3846,-0.80972,-0.10668,1.1913,-1.3795,923.0,0.14947,-0.20093,0.20982,-0.057656,54.259,-21.259,-20.568,-45.467,0.59943,0.56881,0.97838,0.91826,0.080394,0.18356,-0.47973,-0.11395,0.19313,-0.94348,0.19882,0.20456,3.1179,1.0476,0.62138,1.6572,3.3826,0.51929,2.3354,3.3504,1.4754,-0.76227,1.474,1.4834,38.0
2.9411,2.2109,9.1555,10.497,9.9733,0.18616,5.3309,8.3134,0.68718,0.43811,0.65775,1.3321,0.96798,-0.61662,1.772,-1.9795,-0.43555,4.5144,0.88953,1.051,0.15912,5.4449,8.1535,4.83e-07,0.022317,0.10878,0.073896,-0.069093,-1.7367,1.098,-1.1652,6.4558,0.68163,1.0634,2.5663,0.23909,-0.047566,0.0075802,-0.025637,0.15679,0.2404,0.067364,0.13117,2.0891,-0.658,0.20697,-0.9468,10.142,1.4822,8.6009,8.5156,0.13206,-0.0027218,-0.0060395,0.038954,0.17331,0.050523,0.095915,0.18543,2.9238,-0.1991,1.4355,0.95468,2.8961,2.3284,7.0855,8.8265,9.9312,0.18888,5.337,8.2744,0.66767,0.40968,0.62862,1.2449,0.92619,-0.67342,1.465,-1.7056,935.0,0.94766,-0.90609,0.033501,0.11141,54.635,-21.535,-22.119,-45.057,0.92642,0.65841,1.0078,1.1297,0.2946,-0.074422,-0.22055,-0.24018,0.19671,-0.10999,0.19994,0.20184,3.1324,1.049,0.64177,1.6289,3.3742,0.51751,2.43,3.2978,1.4787,-1.0574,1.4761,1.4811,38.0
3.4633,3.884,3.3165,9.11,9.9982,0.10854,5.2395,8.4276,0.70251,0.34253,0.54446,1.2533,-0.56897,-1.4619,1.1485,-2.1233,-0.55576,3.556,2.0023,2.2471,0.12934,5.3509,8.2151,4.63e-07,0.067291,0.14035,0.093467,-0.079188,-1.9381,1.3696,-1.4706,1.5205,-0.11051,0.80417,1.0536,0.21983,-0.0096047,0.019374,-0.0070962,0.12671,0.2258,0.079649,0.084063,0.92114,-0.43186,0.012381,-0.38378,8.777,2.5895,16.587,5.0977,0.13,0.0015305,-0.0023005,0.026742,0.15301,0.045817,0.088851,0.17255,2.5698,0.18302,2.1376,0.75768,2.9885,4.1399,3.0876,7.6989,9.9666,0.10701,5.2418,8.4009,0.67662,0.31106,0.51465,1.1748,-0.65883,-1.5489,1.1662,-1.9444,1215.0,0.64465,-0.60427,0.85731,0.14413,54.511,-22.805,-27.734,-40.994,0.60965,0.48899,1.0012,0.94175,0.45794,0.090613,-0.25335,-0.35465,0.20732,-0.13218,0.21592,0.21538,3.3795,1.3375,0.63082,1.6548,3.2419,0.63462,2.3829,3.3075,1.4826,-1.246,1.4813,1.4873,38.0
3.5565,2.3594,14.355,21.532,10.118,0.21369,5.2721,8.4668,0.69151,0.53524,0.73386,1.5923,0.80918,-1.0127,2.9102,-3.6914,-0.35093,4.9811,1.8304,2.0414,0.20238,5.4951,8.1188,5e-07,0.039245,0.1084,0.074797,0.3375,-1.9239,1.0395,-1.1284,4.1102,0.13051,0.59309,0.553,0.31715,-0.10674,0.015832,-0.053686,0.19417,0.29086,0.09529,0.17704,1.4152,-0.48738,0.89046,0.070794,6.3757,0.95209,4.03,7.7826,0.16438,-0.0044994,-0.01358,0.060477,0.20813,0.057061,0.1183,0.22264,2.4154,-0.34693,0.37385,0.067999,2.786,2.5629,12.608,18.366,10.054,0.21819,5.2857,8.4064,0.68928,0.50248,0.69403,1.4884,0.63859,-1.0745,2.5979,-3.3195,813.0,2.0469,-0.90934,1.0042,0.40859,54.559,-21.435,-21.865,-45.131,0.72268,0.66963,1.0996,1.1387,0.34536,-0.16722,-0.089056,-0.54338,0.22659,8.9729,0.26464,0.25001,3.1423,1.0464,0.64375,1.5679,3.3502,0.61315,2.4334,3.294,1.4816,-2.3599,1.4961,1.4698,38.0
3.8437,8.6541,9.2144,16.881,10.07,-0.030318,5.8087,8.1271,0.58596,0.29235,0.51471,1.2717,0.015703,-1.923,1.5098,-2.9713,-0.21049,3.3543,0.2004,0.26521,0.0040632,5.8939,7.8365,4.4e-07,0.027719,0.11658,0.087236,0.39667,-0.92592,-0.36122,0.26526,11.977,5.6778,1.3294,7.287,0.16447,-0.015064,0.015528,-0.0093268,0.14689,0.19757,0.067738,0.068883,2.9877,-1.7428,0.14627,-0.66322,11.327,8.7957,23.501,8.8786,0.11229,0.0013134,0.0001282,0.029818,0.17279,0.041582,0.083911,0.18148,3.1625,0.30278,3.0514,1.0614,3.7702,7.829,7.9005,15.188,10.034,-0.031631,5.8086,8.0973,0.56045,0.26418,0.49164,1.1826,-0.13794,-1.9063,1.4711,-2.782,1134.0,0.040077,0.39646,1.4151,-0.53094,54.687,-21.186,-26.806,-42.677,0.70222,0.57092,0.92804,1.1209,0.15023,0.34478,-0.79433,0.11928,0.19871,-0.23006,0.20162,0.20433,3.2449,1.1363,0.69104,1.5895,3.3137,0.60625,2.6293,3.1541,1.4803,-1.2088,1.4777,1.4831,38.0
3.9544,1.3663,16.164,22.004,10.101,0.17747,5.9134,8.0684,0.52477,0.41843,0.64362,1.2805,0.9149,-0.55797,3.0993,-3.7022,-0.7038,3.3926,2.2028,2.4853,0.16595,6.0483,7.7155,4.14e-07,0.016665,0.13913,0.1125,-0.53372,-1.5033,1.6699,-1.7422,7.5139,2.6794,0.32155,2.7497,0.22461,-0.012061,0.0037933,-0.01494,0.16953,0.24847,0.076011,0.11005,2.283,-1.0043,0.14682,-0.27322,11.368,1.0546,13.17,9.4498,0.12676,-3.2e-05,0.0040243,0.032149,0.17662,0.055858,0.1042,0.18023,3.1961,0.17931,1.853,1.2451,3.3647,1.6997,14.505,19.56,10.06,0.17751,5.9094,8.0363,0.52221,0.3813,0.6124,1.2007,0.61506,-0.59083,2.8465,-3.4303,645.0,0.39304,-0.75567,-0.10399,-0.59153,54.877,-21.703,-27.016,-42.531,0.75099,0.53428,1.0343,1.0188,0.62371,0.20455,-0.51131,0.00144,0.20523,0.97713,0.21333,0.2063,3.2394,1.1365,0.71634,1.5306,3.3186,0.57531,2.6958,3.1276,1.4818,-1.4132,1.4815,1.4774,38.0
5.1466,5.6442,8.2733,24.212,10.1,0.2698,5.7934,8.1202,0.60719,0.42285,0.67692,1.4801,1.2444,-1.5079,1.7485,-3.6587,-0.42169,9.8893,1.7401,2.084,0.23794,5.9365,7.8007,4.58e-07,0.02729,0.11249,0.087073,-0.13294,-2.8403,1.308,-1.3996,8.3901,2.4255,1.2608,3.3265,0.21723,-0.021001,0.012211,-0.010752,0.15702,0.23165,0.078944,0.10867,2.3398,-0.67353,0.85853,-0.44958,10.482,2.8195,8.6721,9.8807,0.1389,0.001713,-0.00064927,0.034483,0.17943,0.051972,0.10134,0.19376,3.076,-0.18295,1.3813,0.25799,4.2829,6.0311,7.2425,21.1,10.056,0.26809,5.794,8.0857,0.60298,0.39219,0.63965,1.387,0.88092,-1.5495,1.6194,-3.3492,1180.0,0.78487,0.19335,1.1214,0.34874,54.413,-21.921,-25.916,-42.51,0.67929,0.51399,0.81348,1.0372,0.17388,0.066504,-0.73302,-0.023794,0.18956,7.664,0.21979,0.20643,3.2303,1.1282,0.6997,1.5247,3.322,0.60468,2.6405,3.1719,1.471,-2.1502,1.4844,1.4605,38.0
5.9816,1.8198,2.3513,16.432,9.9843,-0.059778,5.8194,8.0522,0.51078,0.25745,0.43168,0.99977,-0.92725,-0.5303,0.55869,-2.892,-0.2863,3.601,0.8847,1.0439,-0.062613,5.9104,7.8242,4.51e-07,0.018531,0.098582,0.075504,0.77467,-1.7063,0.92593,-1.0053,5.0589,0.69186,-0.33677,3.7114,0.14197,0.0020741,0.0094832,-0.005824,0.082619,0.14399,0.053715,0.058957,1.8173,-0.5924,0.24019,0.064707,17.605,1.9245,20.657,12.585,0.099906,0.0011739,0.0014773,0.026753,0.14401,0.035869,0.07405,0.15278,3.6681,0.38779,2.7503,1.6596,5.5276,1.7993,3.4395,14.409,9.9552,-0.060952,5.8179,8.0255,0.49739,0.23326,0.42529,0.93145,-1.0449,-0.55656,0.20378,-2.7073,1037.0,1.1072,-0.13164,0.62048,0.48856,54.685,-20.978,-27.151,-42.563,0.69596,0.49761,0.87636,1.0401,0.52947,-0.015473,-0.68756,-0.30937,0.13033,-0.12054,0.1334,0.13537,3.2707,1.126,0.71302,1.6187,3.3326,0.623,2.6511,3.1632,1.4577,-1.2758,1.4568,1.4605,38.0
5.9864,4.161,-0.77785,4.1265,10.107,1.0142,6.5983,7.5726,0.31776,0.19352,0.2065,0.52202,-1.4685,-1.4792,-0.075728,-1.411,-1.0999,-1.8138,-1.971,-1.9703,0.89327,6.6851,7.1152,4.55e-07,0.10104,0.15032,0.15448,0.20019,0.1981,0.21169,-0.21743,-0.95755,-0.31704,-1.0328,-1.0909,0.18848,-0.038976,0.044232,0.033135,0.095825,0.11254,0.16475,0.036849,-0.1062,-0.49224,-0.0075208,0.17848,21.304,2.7478,27.607,12.746,0.11331,0.013035,0.016545,0.065638,0.1819,0.040487,0.11928,0.15995,4.3458,1.3572,5.1571,3.0459,3.3228,3.9939,2.6937,1.9493,10.045,1.0012,6.5817,7.5069,0.35304,0.17209,0.26036,0.51214,-1.4264,-1.5418,-1.2072,-1.0782,890.0,0.29566,0.38154,-0.48013,0.16325,56.526,-24.597,-32.842,-38.846,0.73951,0.66664,0.93897,1.3576,-0.20665,-0.26864,-0.088141,0.38521,0.14135,-0.20444,0.15079,0.15288,3.3152,1.3311,0.80965,1.3675,3.3251,0.25291,3.0102,2.9444,1.4617,-1.009,1.4641,1.4653,38.0
6.736,11.777,2.1662,5.9253,9.8858,0.21773,5.4494,8.1972,0.56939,0.36814,0.38719,0.91462,1.0521,-1.8999,0.85206,-0.8477,0.23298,3.2176,0.85213,0.88115,0.21264,5.4455,8.1526,4.68e-07,0.02855,0.058669,0.039858,-0.081859,-0.88398,0.28985,-0.34346,17.583,5.1492,0.72504,9.6436,0.14697,-0.011941,0.00026507,-0.0090182,0.12413,0.16339,0.0521,0.08677,3.3591,-1.484,0.73383,-2.1671,47.672,7.8867,30.561,34.376,0.073561,-0.00064283,0.0034009,0.0089987,0.11023,0.032232,0.058399,0.11427,5.9529,-0.64255,3.4714,3.8454,6.6128,11.304,2.0972,5.1368,9.8726,0.21837,5.446,8.1882,0.54694,0.35271,0.3731,0.86947,1.0391,-1.8599,0.63562,-0.72627,1013.0,0.28475,0.28205,-0.32054,0.69872,54.308,-21.474,-21.774,-44.866,0.7226,0.58851,0.71795,0.92908,0.13016,-0.10016,-0.044111,-0.11756,0.18098,-0.50576,0.18399,0.18609,3.087,1.019,0.63493,1.6308,3.3977,0.44688,2.4324,3.2962,1.4742,-1.0065,1.4753,1.4779,38.0
6.7369,9.2415,17.784,11.724,10.017,0.2075,5.2985,8.3944,0.63195,0.47413,0.66893,1.2268,1.6383,0.72094,2.971,-1.8564,-0.17893,6.6499,2.4476,2.6115,0.18836,5.4187,8.1708,4.69e-07,0.030234,0.08405,0.056808,-0.19311,-2.2441,1.343,-1.4042,10.633,3.2139,0.87812,4.7031,0.22176,-0.05285,0.0057746,-0.028404,0.17548,0.2418,0.056906,0.12351,2.9408,-0.93286,0.74596,-0.50733,11.767,6.2336,10.882,8.8406,0.12725,-0.0026844,-0.0022773,0.036639,0.16862,0.056168,0.10313,0.17228,3.2329,0.34738,0.96435,1.3332,5.8473,8.4917,15.859,10.088,9.9748,0.21018,5.3008,8.3578,0.62211,0.44001,0.62535,1.1511,1.4734,0.4547,2.7281,-1.5473,924.0,1.0399,0.048216,-0.15253,1.3873,54.508,-21.219,-21.449,-45.376,0.78056,0.60656,0.97627,1.0901,-0.062941,-0.42436,-0.25911,-0.78459,0.19898,0.27948,0.2011,0.20271,3.1121,1.0362,0.64303,1.6285,3.3829,0.50124,2.4143,3.3053,1.4797,-1.1286,1.4781,1.4812,38.0
-0.47002,0.69347,0.69323,1.6445,9.859,-0.51229,7.4961,6.2929,0.56436,0.4854,0.58162,0.95274,-0.137,-0.66713,0.80136,-1.1965,-1.4812,0.082833,1.9622,2.3629,-0.46238,7.4713,6.2986,3.17e-07,0.28371,0.35962,0.51099,-0.11143,-1.1108,1.8585,-1.9453,0.80114,1.9196,0.48416,4.0787,0.39379,0.15564,0.061789,-0.042609,0.30213,0.34484,0.29774,0.10408,1.2354,1.2991,0.83247,-1.919,38.739,0.094113,29.812,12.388,0.10844,-0.0040895,0.015845,0.0091421,0.12331,0.028889,0.10687,0.12053,5.6066,0.24515,4.4696,2.0037,-0.32632,0.71238,0.71738,1.5704,9.837,-0.5082,7.4802,6.2838,0.53147,0.47587,0.56102,0.90844,-0.15771,-0.70583,0.88741,-1.1872,877.0,0.23473,-0.56413,0.083055,0.58584,33.696,-28.407,-18.024,0.1057,0.91102,1.0347,0.7656,1.6861,-0.40166,0.2066,-0.11339,1.0343,0.26561,0.55244,0.31293,0.38601,3.7288,1.5278,0.79774,1.3302,3.0453,1.0079,3.3466,2.4999,1.5023,-1.5436,1.5134,1.5296,39.0
-0.40172,-1.2474,-0.6407,0.039254,9.7296,-0.63328,5.4189,7.825,1.0185,1.5867,0.74107,1.3047,0.33863,-0.31196,0.24987,0.12046,-1.2025,-1.1014,0.31154,0.46803,-0.23373,5.3105,8.1371,3.91e-07,1.1834,0.41975,0.39332,0.071997,-0.46734,1.2407,-1.3681,1.5338,0.21913,0.20336,-0.25577,1.0562,0.092527,-0.043013,-0.42912,0.4879,0.44642,0.89354,0.42108,1.2455,0.18337,0.092374,0.41423,43.356,5.0161,30.556,16.082,0.11122,-0.0071811,0.011021,0.015761,0.11639,0.055852,0.07589,0.1297,6.1441,-1.2136,4.7786,3.0302,-0.47495,-1.2522,-0.70896,-0.012734,9.7058,-0.6261,5.4079,7.8093,1.0011,1.5695,0.73854,1.2787,0.32932,-0.32768,0.26597,0.11035,795.0,-0.14444,1.4436,-0.53401,-1.5152,30.948,18.986,-22.88,4.247,1.1466,6.0718,2.5653,3.8196,-0.21877,-1.5481,-0.68117,0.152,0.2997,2.8828,0.43913,0.35294,3.9153,-1.9489,0.57114,1.6859,2.9386,1.0232,2.3673,3.2213,1.5068,2.0068,1.5437,1.5202,39.0
-0.37365,-0.13913,0.56837,1.2974,9.6853,-0.14108,4.6298,8.3284,0.79385,1.4512,0.63317,1.0787,-0.060809,-0.83814,0.84703,-0.92882,-0.94738,0.33807,1.075,1.4003,-0.41845,4.9497,8.3651,3.3e-07,1.1655,0.2893,0.32529,-0.020145,-1.2847,1.2526,-1.6801,3.8071,-0.053632,1.8169,-0.60423,0.95587,0.082544,0.10288,-0.35401,0.63548,0.41637,0.96076,0.30353,1.9172,-0.24251,1.4299,-0.083761,40.78,1.52,23.389,21.804,0.10965,-0.0052593,0.015486,0.014181,0.12272,0.053836,0.066764,0.13952,5.933,-1.0784,3.9,3.7429,-0.36584,-0.088552,0.49511,1.1316,9.6612,-0.13582,4.6143,8.3142,0.78064,1.4333,0.62795,1.0559,0.017324,-0.85941,0.83317,-0.85137,641.0,-0.61953,0.38269,-1.1633,-1.0968,30.514,26.561,-10.702,-8.6659,0.9792,1.9514,4.3095,3.8933,0.43446,1.1127,-0.51859,0.38636,0.19937,1.6821,0.26817,0.22788,3.4566,-1.4842,0.60229,1.7155,3.2118,0.77012,2.2019,3.367,1.4781,1.5025,1.4943,1.4838,39.0
-0.36579,1.9794,-0.2265,0.83068,9.7097,-0.94614,5.1945,8.1044,0.3744,0.62637,0.4125,0.55313,-0.49097,-1.2226,0.63679,-0.82545,-0.91268,1.6054,0.7523,1.8482,-0.86862,5.2489,8.2015,3.32e-07,0.69092,0.23864,0.27325,-0.31107,-1.5392,1.3339,-1.7823,-0.28321,0.51598,-0.057984,-0.093436,0.63272,0.051642,0.25448,0.15735,0.34336,0.27261,0.54731,0.23788,0.54586,-0.40745,-0.027824,0.073813,58.043,2.7576,44.976,36.511,0.074175,-0.0041321,0.010705,0.012108,0.10725,0.034354,0.06227,0.10836,7.2853,-0.21197,6.0794,5.1491,1.3343,2.1405,-0.084658,0.68844,9.6916,-0.942,5.1838,8.0923,0.38045,0.61281,0.41572,0.53738,-0.90049,-1.29,0.57574,-0.82922,685.0,-0.50702,-0.53812,-0.35382,0.18088,37.238,-1.7012,23.323,-28.5,1.6545,5.1437,1.32,1.5942,-0.40806,0.91367,-0.53986,0.48095,0.28274,10.73,0.32088,0.30454,2.4446,-0.05971,0.59388,1.7309,3.6802,0.51735,2.3296,3.2373,1.5099,-3.0463,1.5172,1.5138,39.0
-0.34183,-0.16782,3.9022,2.4711,9.9093,-0.48909,7.5374,6.3516,0.2755,0.29822,0.41077,0.79436,0.082335,-0.43036,2.0521,-1.6446,-1.3188,-1.5495,3.0246,3.5342,-0.49199,7.4435,6.3428,3.06e-07,0.116,0.3201,0.42423,0.29184,0.22376,2.0715,-2.1846,1.8573,1.0391,0.035684,0.81543,0.32269,0.16165,0.019036,-0.017029,0.24623,0.31028,0.19535,0.069184,1.6579,1.3444,-0.63234,-1.0385,56.966,1.7184,57.976,38.698,0.057656,-0.0022377,0.016828,0.010665,0.12102,0.020279,0.092307,0.093182,7.3852,0.15454,7.4758,5.4752,1.6749,-0.084905,3.5029,2.4243,9.8882,-0.48685,7.5206,6.3409,0.2947,0.29087,0.42252,0.77996,-0.56326,-0.47634,1.6618,-1.6432,849.0,0.34059,0.033574,-0.26111,0.46789,33.186,-26.866,-19.188,2.4124,0.82814,0.96116,1.0061,2.0937,-0.32561,0.071867,0.28714,0.89714,0.28468,0.31692,0.32118,0.36972,3.7894,1.5962,0.78742,1.3311,3.0085,1.0464,3.3306,2.5126,1.5095,-1.5103,1.5174,1.5292,39.0
-0.27002,0.20445,2.7188,5.6938,9.9122,-1.7496,7.0331,6.5836,0.50277,1.1772,0.38813,1.0639,0.20044,-1.049,1.2562,-1.7908,-1.3841,-0.15819,1.1604,1.6459,-1.7435,6.9786,6.5562,3.17e-07,0.93514,0.30566,0.70633,-0.39904,-1.0574,1.4083,-1.7118,1.1536,1.2092,2.5194,0.4966,0.59121,0.17254,0.11965,-0.19896,0.40205,0.39208,0.4701,0.23765,1.3072,0.82308,1.3227,-0.64935,47.836,-0.85616,56.704,15.88,0.093184,-0.0065291,0.0081199,0.012336,0.1121,0.039626,0.083036,0.11243,6.368,0.18845,7.1148,2.5321,0.11415,0.23441,2.5667,5.4752,9.8932,-1.7431,7.025,6.5713,0.50301,1.1684,0.39308,1.0342,0.0020992,-1.0668,0.90759,-1.7481,1045.0,-0.26934,-0.67311,-1.0376,-0.54098,32.268,-24.829,-20.293,-0.052776,1.5045,2.907,1.5489,2.1203,-0.40899,0.58123,-0.14909,0.63302,0.29044,1.6079,0.35639,0.5042,3.8729,1.4605,0.74399,1.5129,2.9594,1.6583,3.1038,2.5348,1.502,-1.7264,1.5294,1.5515,39.0
-0.19753,0.80731,2.5706,1.6134,9.8924,-0.22543,7.5628,6.2898,0.38863,0.36392,0.497,0.91485,0.35081,-0.86898,1.7909,-1.1113,-1.5232,0.67836,1.4496,1.7868,-0.26171,7.5429,6.2212,3.2e-07,0.2009,0.39619,0.5592,0.074256,-1.3584,1.7409,-1.8283,2.0518,0.95391,-0.47472,-0.26492,0.37513,0.14906,0.021911,-0.027649,0.24937,0.33638,0.24232,0.095603,1.4231,1.1465,0.021981,0.090272,62.743,-0.12143,67.612,28.174,0.070445,-0.0012411,0.013197,0.0085328,0.11327,0.024312,0.087446,0.096786,7.5655,-0.0056973,7.9752,4.1936,-0.14163,0.92025,2.5462,1.7008,9.8753,-0.22418,7.5496,6.2812,0.3751,0.35491,0.50039,0.89289,0.29973,-0.95733,1.7491,-1.1717,893.0,0.1388,-0.54001,1.8456,0.034664,33.396,-27.414,-18.7,3.0496,0.82549,0.8783,0.91089,1.9801,-0.035506,0.12283,0.71189,0.98079,0.23992,0.40136,0.29364,0.38472,3.7814,1.6135,0.81551,1.2864,3.0279,0.94816,3.385,2.4923,1.4945,-1.5176,1.5061,1.5281,39.0
-0.16769,4.2622,3.0673,3.3193,9.9769,-0.43632,7.208,6.7778,0.37845,0.69415,0.55589,0.91072,0.52252,-2.0579,1.8664,-1.6587,0.34791,1.7082,2.167,2.8652,-0.49594,7.1883,6.6007,3.59e-07,0.43215,0.41383,0.5791,-0.75045,-1.6421,1.8582,-2.04,1.4225,1.6904,0.56768,-0.15524,0.45883,0.20392,0.042297,-0.085138,0.37134,0.43097,0.29555,0.16509,1.4611,1.1029,0.37468,-1.0103,54.019,0.88537,57.403,31.334,0.067638,-0.0023018,0.014843,0.0099119,0.11928,0.025138,0.088421,0.10047,7.0732,-0.36315,7.3672,4.7281,0.57081,4.2952,2.9025,3.1606,9.9573,-0.43402,7.1932,6.7678,0.39021,0.68655,0.56176,0.89516,0.028026,-2.0737,1.7609,-1.6415,765.0,0.54664,-0.057708,-0.28226,0.75286,34.246,-29.528,-17.159,-1.0949,1.0104,1.3939,1.0107,1.8375,-0.46677,0.64047,0.27961,1.2294,0.34964,1.1326,0.42423,0.48908,3.6518,1.4963,0.75821,1.3576,3.0501,1.0109,3.1891,2.6107,1.528,-1.6386,1.5469,1.5598,39.0
-0.16348,9.2909,1.5536,10.438,9.8651,-0.50572,7.2927,6.4555,0.43141,0.57281,0.58306,1.3308,0.19436,-2.7417,1.3987,-2.8524,-1.2091,-0.10136,1.4249,2.0202,-0.45881,7.2686,6.5123,3.32e-07,0.25709,0.4886,0.65346,0.0071314,-1.1376,1.6214,-1.7972,0.33909,0.77891,0.54337,1.3537,0.49263,0.23714,0.11696,-0.042334,0.44476,0.54671,0.25451,0.092399,1.257,0.91078,-0.60631,-0.0099763,30.932,2.683,44.894,15.636,0.093396,-0.0090896,0.022101,0.019614,0.14573,0.03588,0.096623,0.13615,5.1737,0.19151,6.5071,2.5862,-0.10012,8.792,1.4185,9.73,9.8306,-0.49663,7.2706,6.4359,0.42904,0.56237,0.59513,1.2913,0.12165,-2.7115,1.2097,-2.793,573.0,0.2492,0.29383,-0.51474,0.44987,33.513,-27.363,-19.089,1.4046,0.78058,0.81638,1.1731,2.602,-0.5588,-0.18468,-0.0069258,1.0768,0.17424,2.1809,0.28542,0.33842,3.8188,1.475,0.80421,1.4153,3.0382,1.2175,3.2799,2.6052,1.4653,-1.7378,1.4978,1.5008,39.0
0.0061165,4.8683,3.6148,4.6437,9.9265,-0.37204,7.7074,6.1672,0.37049,0.3542,0.46129,0.87914,-0.27121,-1.7028,2.0894,-1.9602,-1.0397,0.90471,1.8705,2.3576,-0.35848,7.6438,6.1018,3.45e-07,0.12046,0.35005,0.5017,0.18755,-1.328,1.8164,-1.9338,2.1006,1.4571,5.9663,1.2976,0.32128,0.17161,0.0044808,-0.01457,0.28794,0.33213,0.20239,0.079624,1.6812,1.0916,1.1372,-1.2277,47.963,7.0466,58.985,23.195,0.067401,-0.0010734,0.016405,0.011131,0.12258,0.025342,0.094122,0.098686,6.5616,-1.2034,7.5386,3.8372,0.74678,4.6132,3.3188,4.3555,9.9047,-0.37097,7.691,6.156,0.38118,0.34328,0.47104,0.85826,-0.58846,-1.6881,1.8088,-1.9168,739.0,-0.42723,-0.61095,-0.85744,-0.13529,32.863,-26.479,-19.013,3.2872,0.85553,0.7886,1.1452,2.3364,0.022898,-0.32984,0.13954,0.69116,0.23811,0.27658,0.28011,0.36073,3.8129,1.6195,0.82303,1.2819,3.0149,0.99829,3.4336,2.4348,1.4936,-1.4893,1.5033,1.5218,39.0
