101,84,39,81,65,87,84,99,251,335,352,245,284,329,299,380,338,447,512,528,223,310,288,245,329,332,530,629,614,2880,51
24,99,60,87,94,80,96,73,792,891,816,356,416,455,467,554,527,171,265,258,304,384,398,285,381,365,289,362,385,3277,51
75,51,70,22,61,33,41,68,121,172,196,194,264,245,298,320,368,198,259,220,580,613,641,473,514,506,188,256,229,2473,51
94,53,122,74,108,40,118,113,169,222,263,209,331,262,1894,1968,2016,349,457,423,226,266,334,759,877,799,183,296,301,4511,51
76,56,61,62,69,76,94,49,76,132,152,126,187,182,1319,1381,1380,140,209,202,123,199,192,98,192,174,134,183,228,2559,51
142,92,69,113,180,60,195,73,225,317,367,445,514,537,292,405,361,872,1052,985,116,176,296,352,547,412,144,217,339,3370,51
106,102,106,127,68,110,103,138,1702,1804,1808,251,357,353,194,321,300,138,206,265,199,309,267,113,216,223,163,301,266,3620,51
38,61,104,141,145,152,95,60,122,183,160,343,447,404,120,261,224,273,418,414,170,322,315,917,1012,1069,155,215,250,2896,51
147,129,144,113,96,86,155,44,237,366,384,251,395,380,810,923,954,208,304,321,219,305,315,1049,1204,1135,226,270,381,3914,51
59,69,70,50,78,58,57,87,134,203,193,115,185,184,122,172,192,713,791,763,220,278,298,200,257,258,145,232,202,2177,51
110,68,78,103,75,61,47,61,76,144,186,106,184,174,477,580,555,90,165,193,114,175,189,101,148,162,121,182,168,1688,51
126,70,101,69,28,28,52,76,366,436,492,305,406,375,220,289,321,461,489,530,467,495,495,306,358,334,182,258,234,2857,51
24,93,94,122,47,51,145,86,66,159,90,106,200,199,147,269,241,213,260,335,131,182,178,312,457,363,79,165,224,1716,51
88,96,86,78,85,86,111,91,114,210,202,128,214,224,54,132,140,362,447,440,154,240,239,437,548,523,197,288,308,2167,51
48,53,43,30,78,83,86,76,141,194,189,173,216,226,154,184,197,385,463,415,148,231,226,123,209,206,111,187,197,1732,51
97,86,113,13,129,81,73,92,79,165,176,88,201,174,42,55,155,114,243,127,2,83,131,229,302,310,166,258,239,1404,51
96,60,128,85,103,76,102,87,102,162,198,165,293,225,146,231,274,377,480,462,65,141,168,115,217,191,19,106,121,1726,51
110,86,95,81,44,89,137,120,134,220,244,229,324,315,244,325,339,383,427,464,163,252,207,134,271,223,114,234,251,2163,51
99,95,69,127,79,102,148,87,161,256,260,136,205,231,267,394,336,164,243,291,169,271,248,247,395,349,191,278,339,2141,51
38,98,64,52,75,98,70,58,341,439,379,158,222,256,391,443,455,394,469,446,124,222,199,75,145,173,239,297,309,2275,51
73,76,77,79,38,68,61,55,344,420,417,122,199,198,178,257,255,516,554,595,114,182,152,313,374,381,572,627,633,2686,51
26,76,61,87,64,72,76,58,187,263,213,598,659,674,171,258,232,126,190,213,107,179,171,119,195,191,227,285,303,2055,51
74,60,61,67,75,85,87,68,158,218,232,278,339,338,297,364,358,147,222,214,100,185,175,278,365,363,87,155,174,1922,51
63,76,77,70,86,67,79,75,192,268,255,196,273,272,154,224,231,95,181,165,136,203,222,127,206,194,276,351,355,1769,51
52,59,69,76,69,60,73,50,208,267,260,305,374,364,132,208,201,518,587,594,148,208,217,163,236,223,182,232,255,2164,51
50,62,69,69,60,59,77,64,186,248,236,240,309,302,160,229,229,130,190,199,158,217,218,129,206,188,104,168,181,1617,51
32,61,60,80,60,70,62,77,153,214,185,205,265,266,137,217,197,87,147,167,155,225,215,96,158,166,122,199,184,1457,51
52,64,56,69,86,60,53,67,144,208,196,118,174,182,118,187,174,81,167,150,87,147,173,123,176,183,105,172,158,1283,51
55,61,69,51,78,63,70,74,98,159,153,296,365,357,138,189,207,115,193,166,95,158,173,377,447,440,137,211,207,1777,52
113,107,9,6,109,150,118,87,287,394,400,1345,1354,1452,34,40,43,795,904,801,926,1076,1035,4158,4276,4308,734,821,852,8978,52
77,75,102,81,54,127,119,113,339,414,416,1080,1182,1155,323,404,425,364,418,445,699,826,753,325,444,452,409,522,528,4287,52
127,121,76,100,67,78,145,132,248,369,375,341,417,462,695,795,771,824,891,924,653,731,720,339,484,417,255,387,400,4201,52
100,75,96,103,87,97,141,127,381,456,481,595,691,670,475,578,571,395,482,498,340,437,427,704,845,801,697,824,838,4413,52
55,66,106,118,97,86,54,118,328,394,383,341,447,407,336,454,442,228,325,346,330,416,427,317,371,403,485,603,539,3065,52
72,97,119,128,141,108,98,119,351,448,423,251,370,348,1212,1340,1331,369,510,497,344,452,485,309,407,417,565,684,663,4283,52
85,96,143,115,65,86,97,62,157,253,242,389,532,485,244,359,387,468,533,583,160,246,225,136,233,222,259,321,356,2562,52
75,97,77,109,86,78,84,99,172,269,247,155,232,252,128,237,205,160,246,269,161,239,247,233,317,311,193,292,277,1907,52
67,32,88,107,97,89,109,94,161,193,228,133,221,165,95,202,183,148,245,255,127,216,224,92,201,181,119,213,228,1558,52
89,289,108,112,65,57,86,49,107,396,196,91,199,380,96,208,204,454,519,566,159,216,224,167,253,224,163,212,249,2092,52
125,119,109,132,119,142,119,129,41,160,166,83,192,202,83,215,192,71,190,203,74,216,193,50,169,192,105,234,224,1501,52
96,118,119,110,130,110,86,109,81,199,177,32,151,150,94,204,213,51,181,161,62,172,192,181,267,291,114,223,200,1493,52
100,120,109,108,138,120,97,109,68,188,168,30,139,150,41,149,150,41,179,149,56,176,194,51,148,171,84,193,181,1272,52
128,118,63,115,115,177,125,135,43,161,171,97,160,215,87,202,150,25,140,140,63,240,178,11,136,188,92,227,217,1394,52
413,4,30,108,73,143,108,142,2,6,415,1,31,5,104,212,134,56,129,164,62,205,135,7,115,150,106,248,214,1359,52
88,119,142,110,120,118,108,118,47,166,135,23,165,142,57,167,199,19,139,129,74,192,194,74,182,192,95,213,203,1312,52
123,95,117,153,118,108,129,112,104,199,227,95,212,190,96,249,213,146,264,299,63,171,181,86,215,194,14,126,143,1559,52
92,104,119,142,118,144,142,128,115,219,207,74,193,178,84,226,203,30,148,172,62,206,180,49,191,193,21,149,163,1424,52
105,129,146,129,119,174,130,118,29,158,134,63,209,192,120,249,266,95,214,224,41,215,160,94,224,268,41,159,171,1533,52
161,143,140,150,130,145,97,139,94,237,255,52,192,195,51,201,191,53,183,203,61,206,191,48,145,193,122,261,219,1586,52
94,108,108,119,130,119,107,161,67,175,161,53,161,161,415,534,523,53,183,172,72,191,202,52,159,171,204,365,311,1862,52
93,169,97,118,117,118,97,118,104,273,197,65,162,234,128,246,225,116,233,234,22,140,139,53,150,171,53,171,150,1468,52
157,108,132,128,109,118,88,30,33,141,190,61,193,169,12,140,144,39,148,167,11,129,120,82,170,200,53,83,141,1161,52
104,131,110,132,133,119,107,164,44,175,148,73,183,204,70,202,180,82,215,214,49,168,182,96,203,215,74,238,181,1488,52
84,130,119,128,107,122,160,120,77,207,161,47,166,177,65,193,184,95,202,223,86,208,193,138,298,260,62,182,222,1540,52
85,99,86,121,108,131,122,139,69,168,154,95,181,194,51,172,137,93,201,214,41,172,149,94,216,225,382,521,504,1716,52
110,120,158,91,125,142,64,140,64,184,174,63,221,183,74,165,232,61,186,152,132,274,257,106,170,248,106,246,170,1556,52
116,139,119,141,98,119,157,120,104,243,220,30,149,169,115,256,234,51,149,192,127,246,225,41,198,160,67,187,224,1544,52
99,118,120,151,107,131,120,95,124,242,223,244,364,362,51,202,171,85,192,236,75,206,182,60,180,191,117,212,237,1697,52
91,97,108,97,76,81,108,75,101,198,192,105,213,202,107,204,215,125,201,222,139,220,215,154,262,235,608,683,716,2072,53
35,101,55,61,29,42,55,53,764,865,799,151,206,252,891,952,946,186,215,247,232,274,261,610,665,652,363,416,418,3628,53
61,61,25,79,92,80,66,110,191,252,252,236,261,297,122,201,147,124,216,203,133,213,225,141,207,221,113,223,179,1634,53
65,53,70,53,70,63,75,13,143,196,208,126,196,179,183,236,253,109,179,162,97,160,167,238,313,301,126,139,201,1484,53
58,54,53,61,99,63,42,44,122,176,180,132,185,186,126,187,179,116,215,177,96,159,195,153,195,216,144,188,186,1363,53
79,93,77,12,53,70,71,40,91,184,170,84,161,177,180,192,257,116,169,128,108,178,161,107,178,177,111,151,182,1292,53
39,65,104,67,62,71,105,83,122,187,161,108,212,173,61,128,165,94,156,161,99,170,161,93,198,164,69,152,174,1242,53
40,89,102,58,65,55,54,62,101,190,141,139,241,228,24,82,126,103,168,161,115,170,180,408,462,463,97,159,151,1512,53
29,55,48,67,58,36,21,60,123,178,152,106,154,161,86,153,134,115,173,182,419,455,477,129,150,165,107,167,128,1459,53
50,79,63,44,59,46,69,80,282,361,332,72,135,151,107,151,170,235,294,279,106,152,165,89,158,135,81,161,150,1462,53
39,41,64,8,45,65,54,22,148,189,187,139,203,180,152,160,216,142,187,150,116,181,161,96,150,161,130,152,184,1261,53
45,17,53,47,20,10,34,3,81,98,126,16,69,33,26,73,79,5,25,52,81,91,101,3,37,13,29,32,63,470,53
138,5,75,5,20,4,56,50,71,76,209,15,90,20,2,7,77,70,90,75,40,44,60,13,69,17,83,133,139,647,53
54,28,20,3,40,7,5,43,35,63,89,3,23,31,67,70,87,25,65,28,17,24,57,77,82,84,4,47,9,428,53
44,4,144,44,14,44,3,45,75,79,119,3,147,7,42,86,186,78,92,122,19,63,33,78,81,122,6,51,9,643,53
5,5,7,19,74,4,18,1,89,94,94,23,30,28,132,151,139,27,101,46,2,6,76,75,93,79,39,40,57,520,53
79,33,28,16,32,4,33,2,10,43,89,33,61,66,122,138,150,18,50,34,101,105,133,65,98,69,15,17,48,591,53
18,7,58,7,62,86,25,4,70,77,88,31,89,38,67,74,125,15,77,22,3,89,65,62,87,148,58,62,83,573,53
3,66,15,33,53,24,7,3,89,155,92,48,63,114,20,53,35,32,85,65,3,27,56,33,40,57,119,122,126,548,53
11,8,4,87,8,26,14,8,164,172,175,87,91,95,3,90,7,73,81,160,41,67,49,8,22,34,54,62,68,596,53
6,17,40,17,33,6,4,43,54,71,60,174,214,191,53,70,93,14,47,31,22,28,55,67,71,73,22,65,26,572,53
10,4,4,56,27,13,26,19,134,138,144,223,227,227,16,72,20,94,121,150,24,37,51,89,115,102,156,175,182,895,53
24,8,71,6,23,5,25,21,94,102,118,32,103,40,6,12,77,65,88,71,56,61,79,64,89,69,75,96,100,575,53
38,5,89,4,13,20,13,18,104,109,142,16,105,21,57,61,146,146,159,150,122,142,135,7,20,27,59,77,72,711,53
66,5,33,17,36,20,9,2,77,82,143,19,52,24,83,100,116,32,68,49,111,131,147,80,89,100,32,34,41,622,53
14,82,37,32,14,18,4,4,2,84,16,4,41,86,82,114,119,26,40,58,112,130,126,81,85,99,54,58,58,566,53
7,25,36,12,61,4,41,46,78,103,85,3,39,28,237,249,273,38,99,50,1,5,62,66,107,70,110,156,151,765,53
7,33,23,76,13,21,3,25,85,118,92,3,26,36,57,133,80,108,121,184,18,39,31,129,132,150,2,27,5,603,53
6,28,30,61,3,3,14,10,99,127,105,72,102,100,3,64,33,89,92,150,1,4,4,76,90,79,70,80,84,565,53
6,3,71,4,39,4,7,42,81,84,87,2,73,5,145,149,216,15,54,19,92,96,131,18,25,22,205,247,212,734,53
21,19,5,18,41,44,8,30,76,95,97,105,110,124,106,124,111,96,137,114,76,120,117,73,81,117,9,39,17,727,54
29,66,68,62,79,54,100,71,144,210,173,191,259,257,222,284,290,577,656,639,219,273,298,229,329,283,152,223,252,2263,54
5,182,83,65,57,79,80,39,424,606,429,236,319,418,185,250,268,287,344,352,4132,4211,4189,490,570,569,286,325,366,6630,54
104,82,74,102,48,97,65,108,192,274,296,985,1059,1067,323,425,397,153,201,255,2808,2905,2856,255,320,352,371,479,436,5767,54
48,95,95,80,92,68,83,130,543,638,591,439,534,534,574,654,669,710,802,790,479,547,571,1713,1796,1781,189,319,272,5338,54
55,87,68,77,72,71,101,147,421,508,476,436,504,523,839,916,907,344,416,421,342,413,414,953,1054,1024,1144,1291,1245,5157,54
89,94,131,108,54,71,103,68,226,320,315,1463,1594,1557,341,449,472,731,785,839,190,261,244,364,467,435,257,325,360,4290,54
49,71,46,60,123,95,82,78,200,271,249,276,322,347,248,308,294,385,508,445,382,477,505,166,248,261,3518,3596,3600,5779,54
47,123,85,96,106,95,87,75,514,637,561,208,293,331,200,296,285,312,418,408,293,388,399,4980,5067,5075,172,247,259,7393,54
86,106,96,91,81,93,110,82,221,327,307,224,320,330,234,325,330,324,405,415,1922,2015,2003,210,320,303,749,831,859,4629,54
35,83,72,105,72,73,60,48,165,248,200,224,296,307,223,328,295,211,283,316,268,341,340,222,282,295,243,291,303,2104,54
41,83,78,66,57,107,106,104,209,292,250,240,318,323,249,315,327,260,317,326,164,271,221,164,270,271,146,250,252,2074,54
46,69,105,59,60,70,79,82,189,258,235,188,293,257,188,247,293,276,336,335,221,291,281,203,282,273,223,305,302,2058,54
60,75,55,70,41,92,58,74,263,338,323,121,176,196,562,632,617,148,189,218,504,596,545,95,153,187,908,982,966,3126,54
26,95,80,83,82,70,97,59,127,222,153,241,321,336,94,177,174,218,300,301,94,164,176,216,313,286,86,145,183,1668,54
19,57,83,52,50,112,108,94,1056,1113,1075,175,258,232,299,351,382,173,223,225,962,1074,1012,117,225,229,93,187,201,3450,54
11,108,107,79,95,72,94,94,232,340,243,430,537,538,820,899,927,208,303,287,151,223,246,409,503,481,282,376,376,3192,54
43,47,62,49,68,94,21,71,187,234,230,175,237,222,485,534,547,187,255,236,177,271,245,700,721,794,253,324,274,2619,54
38,70,47,70,62,70,60,83,176,246,214,118,165,188,142,212,189,68,130,138,68,138,130,71,131,141,33,116,93,1176,54
79,71,67,83,92,71,106,79,222,293,301,354,421,425,152,235,219,412,504,495,266,337,358,400,506,471,191,270,297,2645,54
62,68,82,61,73,59,77,48,186,254,248,108,190,176,48,109,130,68,141,129,69,128,142,65,142,124,45,93,122,1119,54
60,83,116,95,80,82,91,59,351,434,411,445,561,528,152,247,268,224,304,319,275,357,355,378,469,460,231,290,322,2722,54
85,92,81,94,95,106,95,94,102,194,187,109,190,201,93,187,174,94,189,188,83,189,178,93,188,199,82,176,177,1398,54
103,81,94,119,107,72,119,107,129,210,232,94,188,175,82,201,176,71,178,190,115,187,222,81,200,153,81,188,200,1455,54
67,81,111,82,95,60,98,71,155,236,222,693,804,774,130,212,241,128,223,210,46,106,141,56,154,116,12,83,110,1885,54
98,71,103,118,81,96,82,105,201,272,299,229,332,300,117,235,220,153,234,271,188,284,269,188,270,284,131,236,213,1961,54
69,103,70,95,73,18,84,98,214,317,283,165,235,268,46,141,116,36,109,131,54,72,127,126,210,144,69,167,153,1320,54
42,94,83,71,54,72,59,93,142,236,184,81,164,175,128,199,211,111,165,182,106,178,160,10,69,82,106,199,165,1252,54
5,107,109,120,81,60,50,12,248,355,253,22,131,129,21,141,130,12,93,132,11,71,92,68,118,128,59,71,109,985,54
70,59,86,3,107,84,39,37,204,263,274,94,180,153,44,47,130,103,210,106,35,119,142,42,81,126,106,143,145,1113,54
72,73,96,60,11,10,82,73,329,402,401,57,153,130,10,70,106,106,117,166,73,83,84,84,166,94,47,120,129,1183,55
63,125,98,94,58,73,29,47,162,287,225,203,301,328,193,287,291,351,409,445,233,306,291,305,334,378,167,214,196,2201,55
49,103,95,55,94,66,73,70,588,691,637,138,233,241,307,362,402,608,702,663,4110,4176,4204,2228,2301,2294,493,563,566,9077,55
80,107,71,53,70,75,71,36,114,221,194,175,246,282,308,361,379,223,293,276,241,316,311,210,281,285,818,854,889,2652,55
66,46,69,89,82,69,66,93,1526,1572,1592,597,666,643,354,443,423,246,328,335,177,246,259,191,257,260,483,576,549,4154,55
80,81,70,59,84,108,84,59,351,432,431,308,378,389,170,229,240,408,492,467,429,537,513,197,281,305,174,233,258,2662,55
70,84,62,82,86,117,86,71,335,419,405,312,374,396,198,280,260,845,931,927,197,314,283,187,273,304,195,266,281,2927,55
80,104,71,70,82,84,71,48,279,383,359,224,295,328,198,268,269,339,421,409,220,304,302,233,304,317,198,246,269,2301,55
58,106,72,85,59,85,70,83,245,351,303,232,304,338,483,568,555,366,425,451,243,328,302,233,303,318,233,316,303,2653,55
73,75,69,84,109,70,93,72,231,306,304,197,266,272,549,633,618,173,282,257,172,242,281,234,327,304,139,211,232,2340,55
52,75,59,60,56,91,61,73,349,424,401,344,403,419,326,386,385,329,385,389,340,431,396,1008,1069,1099,79,152,140,3302,55
82,94,84,84,73,83,72,96,186,280,268,150,234,244,103,187,187,79,152,163,103,186,176,81,153,164,115,211,187,1485,55
21,36,51,95,66,89,62,72,80,116,101,21,72,57,32,127,83,17,83,112,2,91,68,32,94,121,21,93,83,697,55
179,117,92,108,65,77,109,60,20,137,199,3,95,120,43,151,135,55,120,163,15,92,80,347,456,424,67,127,176,1357,55
82,134,115,102,72,84,71,72,65,199,147,42,157,176,26,128,141,49,121,151,68,152,140,80,151,164,80,152,151,1142,55
50,85,117,96,74,72,107,121,79,164,129,79,196,164,70,166,187,79,153,175,90,162,164,92,199,164,93,214,200,1304,55
55,14,74,93,53,62,39,84,56,70,111,56,130,70,2,95,76,30,83,123,27,89,80,45,84,107,21,105,60,711,55
72,40,83,81,39,70,15,90,42,82,114,54,137,94,30,111,113,16,55,97,56,126,95,34,49,104,64,154,79,786,55
20,116,112,63,71,92,148,77,36,152,56,21,133,137,3,66,115,58,129,121,2,94,73,207,355,299,17,94,165,1043,55
89,124,32,89,74,52,63,79,26,150,115,91,123,215,36,125,68,19,93,108,52,104,126,32,95,84,36,115,99,894,55
103,59,121,58,61,115,46,104,71,130,174,21,142,80,46,104,167,57,118,115,3,118,64,22,68,137,15,119,61,902,55
38,71,66,63,88,55,95,61,1505,1576,1543,3,69,74,33,96,99,14,102,77,27,82,115,22,117,77,21,82,116,2162,55
8,39,60,40,17,68,97,53,35,74,43,80,140,119,115,155,175,29,46,69,30,98,47,25,122,93,3,56,100,699,55
71,92,96,74,69,96,84,76,527,619,598,68,164,160,79,153,175,197,266,271,256,352,325,67,151,163,80,156,164,1932,55
47,86,58,94,72,70,103,49,21,107,68,22,80,108,22,116,80,20,92,114,2,72,74,23,126,93,2,51,105,691,55
59,125,77,83,49,78,18,72,3,128,62,19,96,144,18,101,95,22,71,105,34,112,83,71,89,149,19,91,37,747,55
8,86,67,101,55,54,49,37,18,104,26,18,85,104,3,104,70,19,74,120,23,77,78,44,93,98,31,68,80,613,55
129,131,323,109,135,154,164,215,58,189,187,69,392,200,48,157,371,79,214,188,66,220,201,55,219,209,56,271,220,1791,55
66,81,26,61,52,63,40,73,14,95,80,54,80,135,20,81,46,56,108,117,16,79,68,44,84,107,18,91,58,684,55
38,83,63,79,30,58,64,56,19,102,57,33,96,116,2,81,65,66,96,145,20,78,50,33,97,91,45,101,109,689,55
51,84,87,69,73,95,75,82,16,100,67,33,120,117,22,91,109,32,105,101,18,113,91,24,99,119,235,317,310,996,56
64,78,101,152,66,67,79,167,87,165,151,86,187,164,30,182,131,75,141,227,20,87,86,6829,6908,6896,1553,1720,1632,9454,56
60,65,132,27,67,66,51,64,148,213,208,177,309,242,107,134,239,158,225,185,160,226,227,290,341,356,259,323,310,1831,56
78,62,75,86,74,99,96,82,163,225,241,185,260,247,149,235,224,166,240,252,149,248,223,162,258,261,166,248,262,1792,56
6,88,79,76,76,65,134,78,406,494,412,169,248,257,182,258,261,194,270,270,240,305,316,227,361,292,99,177,233,2119,56
84,69,67,78,82,77,76,62,83,152,167,92,159,161,85,163,152,73,155,151,92,169,174,119,195,196,546,608,622,1685,56
59,122,46,153,67,68,137,67,367,489,426,26,72,148,37,190,83,63,130,216,116,184,183,84,221,152,46,113,183,1458,56
13,29,44,45,56,62,57,67,296,325,309,150,194,179,184,229,228,149,205,194,139,201,195,151,208,213,148,215,205,1590,56
67,108,89,56,10,66,48,63,255,363,322,229,318,337,300,356,389,431,441,487,298,364,308,280,328,346,244,307,292,2544,56
89,66,55,67,77,77,66,78,183,249,272,150,205,216,138,205,193,129,206,196,138,215,215,140,206,217,149,227,215,1602,56
12,56,69,65,66,77,68,66,73,129,85,149,218,205,138,203,207,151,217,216,139,216,205,160,228,237,139,205,207,1428,56
62,75,75,94,116,102,86,108,183,258,245,118,193,193,242,336,317,96,212,190,208,310,324,182,268,284,205,313,291,1952,56
60,44,81,109,132,120,109,168,127,171,187,49,130,93,169,278,250,52,184,161,106,226,238,52,161,172,145,313,254,1523,56
84,57,92,66,20,52,110,110,52,109,136,2707,2799,2764,70,136,162,89,109,155,498,550,518,10,120,62,150,260,260,4167,56
96,107,71,90,45,122,74,92,3,110,99,40,111,147,97,187,168,43,88,133,113,235,158,14,88,136,105,197,179,1112,56
57,88,73,69,57,61,48,6,42,130,99,1,74,89,20,89,93,17,74,86,2,63,59,429,477,490,82,88,130,1052,56
43,5,43,27,37,58,75,19,76,81,119,86,129,91,69,96,112,41,78,68,136,194,173,33,108,91,25,44,100,773,56
42,100,22,29,7,5,41,58,21,121,63,20,42,120,40,69,62,69,76,98,69,74,76,74,115,79,31,89,72,628,56
205,7,72,89,74,77,58,69,2,9,207,14,86,21,7,96,79,2,76,91,3,80,77,4,62,81,28,97,86,711,56
57,73,17,131,82,8,7,8,2,75,59,37,54,110,28,159,45,20,102,151,86,94,168,28,35,36,107,115,114,691,56
72,64,52,17,4,25,18,25,14,78,86,33,85,97,39,56,91,92,96,109,49,74,53,97,115,122,21,46,39,622,56
38,66,87,7,87,89,100,100,115,181,153,96,183,162,185,192,272,87,174,94,95,184,182,84,184,173,84,184,184,1320,56
92,76,97,89,7,89,109,89,83,159,175,97,194,173,75,164,172,178,185,267,92,181,99,74,183,163,84,173,193,1331,56
81,82,71,80,79,64,100,100,96,178,177,90,161,172,81,161,152,81,160,161,98,162,177,948,1048,1012,93,193,193,2144,56
34,66,80,89,79,77,58,68,113,179,147,106,186,172,93,182,173,83,162,172,85,162,164,115,173,192,94,162,152,1240,56
73,82,68,78,77,60,81,84,104,186,177,102,170,184,94,172,162,95,172,173,122,182,199,258,339,318,105,189,186,1483,56
63,89,92,44,77,78,105,87,83,172,146,84,176,173,102,146,194,118,195,162,84,162,161,96,201,174,67,154,172,1269,56
8,76,67,46,58,12,36,56,124,200,132,94,161,170,106,152,173,116,174,162,147,159,205,150,186,162,126,182,162,1222,56
42,74,66,80,66,79,68,17,106,180,148,110,176,184,95,175,161,104,170,184,106,185,172,95,163,174,169,186,237,1277,56
47,68,78,88,77,77,104,68,115,183,162,106,184,174,83,171,161,85,162,173,96,173,173,96,200,173,67,135,171,1255,56
9,66,25,85,73,67,58,89,137,203,146,133,158,199,102,187,127,117,190,202,98,165,171,117,175,184,104,193,162,1280,57
102,86,85,86,59,4,96,90,2,88,104,96,181,182,94,180,179,73,132,159,35,39,94,93,189,97,30,120,126,1031,57
92,84,131,86,84,83,72,96,118,202,210,74,205,158,60,146,191,84,168,170,141,224,225,90,162,173,124,220,196,1419,57
71,53,85,82,108,92,88,110,116,169,187,74,159,127,88,170,173,42,150,124,2,94,110,73,161,165,72,182,160,1156,57
46,7,74,100,68,74,83,86,56,63,102,100,174,107,95,195,169,20,88,120,15,89,83,29,112,103,3,89,86,856,57
107,96,55,66,109,54,36,90,1,97,108,4,59,100,116,182,171,71,180,137,28,82,137,42,78,96,59,149,95,934,57
61,104,75,26,57,22,75,36,1,105,62,2,77,106,144,170,219,38,95,64,48,70,105,52,127,74,19,55,94,760,57
114,79,104,76,75,3,53,10,2284,2363,2398,2,106,81,3,79,107,31,106,107,58,61,133,73,126,76,67,77,120,3032,57
93,25,62,65,29,3,49,3,34,59,127,65,127,90,16,81,78,47,76,112,54,57,83,86,135,89,48,51,97,679,57
161,4,5,6,89,53,86,27,1,5,162,56,61,60,85,91,90,90,179,96,2,55,91,1,87,54,72,99,158,738,57
117,54,123,55,77,92,70,51,82,136,199,223,346,277,238,293,361,33,110,88,2,94,79,18,88,110,29,80,99,1264,57
76,24,15,68,52,111,44,53,80,104,156,79,94,103,64,132,79,40,92,108,10,121,62,1,45,112,36,89,80,753,57
75,108,73,55,5,86,110,97,8,116,83,1,74,109,31,86,104,82,87,137,50,136,55,63,173,149,43,140,153,887,57
81,75,56,6,41,39,58,90,58,133,139,43,99,118,66,72,122,72,113,78,35,74,76,47,105,86,6,96,64,773,57
82,107,80,85,100,79,103,86,74,181,156,81,161,188,73,158,153,63,163,148,71,150,171,80,183,159,57,143,160,1221,57
53,78,57,95,90,97,84,97,104,182,157,103,160,181,127,222,184,62,152,157,71,168,161,96,180,193,73,170,157,1287,57
81,106,50,4,25,3,4,28,1,107,82,120,170,226,83,87,133,49,74,53,125,128,150,72,76,75,62,90,66,813,57
68,87,77,95,55,64,69,65,74,161,142,84,161,171,51,146,128,106,161,201,117,181,172,95,164,159,441,506,510,1548,57
23,4,64,59,88,54,108,123,118,122,141,60,124,64,17,76,81,43,131,102,1,55,89,143,251,197,8,131,116,913,57
88,39,108,46,40,13,3,63,78,117,166,100,208,139,21,67,129,50,90,96,65,78,105,73,76,86,82,145,85,869,57
65,68,73,45,36,70,24,88,48,116,113,1,74,69,52,97,125,16,52,61,74,144,110,23,47,93,63,151,87,746,57
55,68,64,87,57,34,60,24,17,85,72,39,103,107,95,182,159,107,164,194,50,84,107,51,111,85,43,67,103,851,57
131,97,105,97,96,85,97,75,42,139,173,53,158,150,52,149,157,66,162,163,71,156,167,64,161,149,85,160,182,1216,57
100,87,96,86,104,108,76,117,80,167,180,73,169,160,74,160,170,63,167,149,44,152,148,73,149,181,85,202,161,1266,57
91,209,14,55,53,93,78,51,49,258,140,100,114,309,29,84,43,54,107,109,28,121,81,100,178,193,22,73,100,1026,57
108,88,87,119,109,118,117,102,85,173,193,83,170,171,49,168,136,52,161,171,73,191,182,53,170,171,52,154,169,1295,57
70,90,69,64,66,26,68,74,84,174,154,67,136,157,82,146,151,84,150,148,49,75,115,48,116,74,62,136,130,1003,57
66,54,48,32,58,53,84,117,101,155,167,57,105,111,48,80,96,155,213,187,59,112,117,31,115,84,25,142,109,988,57
82,86,87,37,9,12,4,48,63,149,145,83,170,169,49,86,136,84,93,121,66,78,75,81,85,93,47,95,51,838,57
38,61,87,71,24,32,61,65,32,93,70,24,111,85,97,168,184,70,94,141,41,73,65,83,144,115,4,69,65,790,57
91,81,106,88,99,117,34,94,95,176,186,58,164,139,44,132,150,70,169,158,62,179,161,14,48,131,15,109,49,1068,58
180,11,13,26,17,12,16,10,1,12,181,144,157,155,214,240,227,174,191,200,98,110,115,163,179,175,2052,2062,2068,3131,58
30,40,38,27,25,6,70,25,439,479,469,225,263,265,151,178,189,149,174,176,163,169,188,171,241,177,458,483,528,2017,58
5,3,15,20,5,6,15,7,171,174,176,50,65,53,120,140,135,9,14,29,180,186,185,5,20,11,125,132,140,736,58
4,5,3,42,11,9,4,14,130,135,134,18,21,23,188,230,191,6,17,48,118,127,129,76,80,85,74,88,78,702,58
4,7,14,5,17,32,31,13,174,181,178,18,32,25,191,196,205,2,19,7,175,207,192,9,40,41,78,91,109,770,58
4,21,3,7,11,5,62,7,115,136,119,49,52,70,151,158,154,17,28,24,153,158,164,8,70,13,116,123,178,729,58
19,18,43,7,3,4,12,20,113,131,132,27,70,45,145,152,188,27,30,34,209,213,212,9,21,13,124,144,136,780,58
5,5,21,3,25,5,4,5,2,7,7,2,23,7,181,184,202,8,33,11,140,145,165,69,73,74,97,102,101,572,58
5,19,13,6,15,6,24,5,130,149,135,82,95,101,119,125,132,20,35,26,186,192,201,9,33,15,144,149,168,783,58
5,4,18,5,70,11,32,18,135,139,140,30,48,34,161,166,179,1,71,6,114,125,184,97,129,108,77,95,109,778,58
29,9,26,26,4,6,29,8,76,85,105,72,98,81,87,113,113,59,63,85,175,181,179,2,31,8,140,148,169,748,58
132,5,4,6,5,18,55,12,1,6,133,2,6,7,83,89,87,19,24,25,156,174,161,3,58,21,88,100,143,589,58
