11.976,5.9963,24.105,12.021,10.084,0.39219,1.2621,9.997,0.21577,0.054179,0.01646,0.2201,1.7223,-1.7598,-2.5377,1.7292,-0.641,6.9746,20.484,4.336,-0.2469,1.222,9.7271,3.73e-07,0.020583,0.0017018,0.00039903,0.062746,-2.3535,-3.9073,-1.8737,15.453,38.315,14.553,37.831,0.058315,-3.14e-05,0.0029272,-0.0022551,0.12612,0.014743,0.13806,0.005201,3.5011,-3.6033,2.1463,-3.789,122.04,8.183,147.9,111.93,0.025162,0.00020091,0.00085447,0.0064801,0.08048,0.0087763,0.010048,0.083023,10.345,0.44005,11.727,9.6691,12.962,5.8909,23.439,12.684,10.078,0.39199,1.2613,9.9905,0.20822,0.047556,0.017307,0.21153,-0.0088647,-1.7852,-3.3466,0.075471,1757.0,0.026946,-0.33171,0.22969,0.66766,62.782,27.627,38.755,-40.935,0.60832,0.63223,0.45244,0.69934,0.063281,0.047368,-0.35241,-0.14891,1.1445,1.1832,1.1443,1.1445,2.1579,-0.53384,0.10169,1.6076,3.4464,0.12992,0.50481,3.6585,1.7726,1.7663,1.7725,1.7726,51.0
13.278,16.794,7.9414,13.465,10.082,0.38721,1.2593,9.9954,0.21406,0.06387,0.018188,0.21901,-0.7643,1.2568,-0.53904,-0.7933,-0.56036,14.523,2.9613,15.123,-0.27004,1.2309,9.7253,3.22e-07,0.019576,0.0018183,0.0004551,-0.051358,1.0385,-0.17589,1.6792,8.8318,17.755,9.3588,12.047,0.067065,5e-05,0.0021095,-0.0050987,0.13269,0.014554,0.14769,0.0084445,2.9354,-0.47345,0.18075,-3.1598,86.214,12.971,94.982,81.975,0.028623,0.00031622,0.0013245,0.01038,0.10048,0.010021,0.012522,0.10274,8.9058,1.1108,9.4944,8.4537,11.536,14.39,15.509,11.359,10.072,0.38689,1.258,9.985,0.21098,0.056823,0.020132,0.21431,-1.4245,1.1368,-2.58,-1.372,846.0,-0.40703,0.23993,-0.36327,0.1529,63.598,29.984,38.021,-41.224,0.62779,0.57854,0.4537,0.67089,0.22534,-0.50218,0.038656,-0.25373,1.0432,1.0913,1.043,1.0432,2.2237,-0.57343,0.10779,1.6393,3.4573,0.13885,0.51209,3.6867,1.7435,1.7414,1.7434,1.7435,51.0
13.829,16.158,7.2223,13.687,10.087,0.39709,1.2612,9.9997,0.2749,0.06867,0.029566,0.28098,1.7741,-2.3778,0.11058,1.7348,-0.34291,6.9797,2.9269,4.7598,-0.25533,1.2173,9.7274,3.74e-07,0.019756,0.0020609,0.00041274,0.054559,-0.34296,-0.65348,0.061989,14.576,30.269,14.65,36.837,0.060731,-0.00036437,0.0030333,-0.0039797,0.13346,0.01482,0.14544,0.010917,3.6058,-0.49988,-0.041452,-5.5786,77.796,11.728,84.894,73.817,0.03039,0.00031305,0.0011335,0.0087726,0.10244,0.011068,0.012827,0.10516,8.2687,-0.74095,8.6683,7.7682,11.63,14.807,6.8282,11.546,10.078,0.39677,1.26,9.9909,0.25183,0.060362,0.027904,0.25652,1.0224,-2.1456,-0.7552,1.0516,937.0,-0.13854,-0.20484,-0.34882,-0.0089221,62.864,28.012,38.623,-40.923,0.52231,0.61454,0.44312,0.6624,-0.046869,-0.056283,0.098148,-0.15581,1.15,1.1953,1.1494,1.15,2.1645,-0.5419,0.101,1.6074,3.4445,0.12975,0.50315,3.6599,1.7738,1.7686,1.7735,1.7739,51.0
20.846,13.039,8.4725,20.789,10.087,0.38842,1.2661,9.999,0.22,0.058763,0.041676,0.22476,2.689,-1.4838,1.3201,2.7012,-0.475,7.319,12.387,3.7877,-0.26641,1.2199,9.7268,3.43e-07,0.021775,0.0025258,0.00041784,-0.08223,-1.8764,-1.8161,-1.546,22.328,50.904,20.684,18.166,0.05948,-0.00023021,0.0025707,-0.0091605,0.12597,0.016969,0.13647,0.020496,4.081,-1.304,1.7469,-3.7765,88.953,10.597,66.896,85.369,0.027955,0.00021723,0.0013099,0.0095443,0.10127,0.009435,0.013486,0.10334,9.0353,-1.1793,7.3716,8.7007,17.107,11.432,6.9492,17.212,10.077,0.3882,1.2648,9.9895,0.20343,0.051848,0.038803,0.20686,1.62,-1.21,0.58302,1.719,836.0,0.11147,-0.39846,-0.59776,1.7345,62.391,26.881,38.889,-40.708,0.49197,0.52516,0.40178,0.62567,-0.43305,-0.23747,-0.073569,0.75295,1.1577,1.2121,1.1571,1.1577,2.1451,-0.5259,0.10072,1.6058,3.4506,0.11764,0.50406,3.6575,1.776,1.7677,1.7756,1.776,51.0
0.42206,1.7545,0.54304,-0.66152,9.8764,-1.1253,9.2959,-2.9096,0.27284,0.79296,0.24669,0.89254,0.43589,-1.1555,-1.1682,-0.033644,-0.14184,1.9848,2.6493,2.319,-1.0767,9.2826,-2.8747,6.76e-06,0.59282,0.25007,0.41464,0.25302,-1.7944,-2.0446,-1.8171,3.0966,1.1228,-0.3423,5.9112,0.24917,-0.01389,-0.018373,-0.03575,0.1872,0.1703,0.16989,0.19505,1.7899,1.2312,-0.02997,-2.631,56.209,2.8087,97.807,-0.14607,0.091141,-0.0022208,0.0096805,-0.0036684,0.10315,0.03579,0.09518,0.092615,6.6172,1.0007,9.8367,0.16258,1.7289,1.7721,0.64083,-0.66163,9.8615,-1.1231,9.2862,-2.906,0.28052,0.7849,0.25548,0.84856,-0.10513,-1.2131,-1.2196,-0.091463,1333.0,3.9643,2.8443,1.8381,-0.84249,104.62,18.354,99.131,-27.907,0.61035,1.179,0.70322,1.0426,2.2534,-2.017,1.5253,-0.48399,0.09901,1.4656,0.13606,-0.096557,4.6259,0.71737,0.92336,1.5253,2.6496,0.99927,4.2647,2.3611,1.4353,-1.4385,1.459,-1.3573,52.0
0.61855,1.3544,0.86863,-0.46001,9.8724,-0.86511,9.2766,-3.0306,0.30864,0.93947,0.26283,0.7971,-0.17138,-0.58776,-1.3838,-0.16253,0.05675,1.2039,2.8569,3.8879,-0.79375,9.2777,-2.9601,6.61e-06,0.71183,0.23415,0.38551,-0.03252,-1.4075,-2.0493,-2.0294,2.0721,-0.12923,3.7575,4.8506,0.29658,-0.014966,-0.072311,-0.041119,0.27326,0.17346,0.26182,0.24021,1.7242,0.48439,-1.0049,-2.3289,61.332,4.4354,85.67,0.18993,0.078165,-0.0033803,0.011016,-0.002509,0.10255,0.038246,0.099182,0.072476,7.1513,0.29136,9.1092,-0.0071256,1.878,1.2867,0.98263,-0.4632,9.8579,-0.86173,9.2656,-3.0281,0.32293,0.93096,0.27174,0.77013,-0.67438,-0.64481,-1.4174,-0.19938,1211.0,3.2875,3.8887,4.2874,1.3201,103.25,18.551,97.913,-26.964,0.60158,1.0542,0.51468,1.1416,2.0856,-2.2644,2.2665,-1.6016,0.038365,2.3134,0.086989,-0.61374,4.6961,0.7661,0.95285,1.4105,2.6359,0.92155,4.2762,2.5342,1.4074,-1.5365,1.4425,-1.1563,52.0
0.89525,-0.81752,-1.525,0.10046,9.8607,-1.4875,9.0152,-3.5301,0.20387,0.80038,0.30367,0.77703,0.23935,0.12235,-0.02348,0.69142,-0.21969,-1.7366,-1.4899,-1.3516,-1.4296,9.0046,-3.4954,7.7e-06,0.69979,0.31117,0.496,0.26707,-0.27964,-0.39256,-0.20678,1.7898,0.63338,0.33889,4.5609,0.18867,-0.026235,-0.028706,-0.018675,0.14011,0.1185,0.12293,0.15642,1.487,0.92854,0.30844,-2.4117,73.249,7.1997,123.36,1.8901,0.059032,-0.0028102,0.0082361,-0.0042467,0.092539,0.030936,0.082939,0.064382,7.5968,1.6319,10.993,-0.10987,5.5544,-0.92746,-1.4825,-0.021347,9.849,-1.4847,9.007,-3.5259,0.2188,0.79586,0.30459,0.75668,-0.89626,0.088779,-0.026288,0.65026,1750.0,-1.6459,-1.7338,-1.7039,-1.5658,105.18,17.365,99.419,-29.508,0.98834,1.996,1.0311,1.2179,0.4416,-0.42756,0.35032,-0.56561,0.1002,1.3253,0.14404,-0.12852,4.5341,0.49589,0.92662,1.3607,2.6943,1.0619,4.1197,2.6056,1.4376,-1.5576,1.4607,-1.3466,52.0
1.4437,2.0125,1.9376,-0.78882,9.8613,-0.50634,9.3584,-2.9196,0.17924,0.57796,0.19059,0.74461,0.14284,-1.0476,-1.1758,0.25464,0.2351,2.9906,1.8765,0.59535,-0.46501,9.3434,-2.8814,6.72e-06,0.42596,0.16608,0.38223,-0.21117,-1.9142,-1.73,-1.1805,3.7711,1.9718,0.12828,7.9509,0.19865,-0.023308,-0.0024339,-0.015854,0.15475,0.11498,0.15769,0.15756,1.9047,1.0443,0.5065,-2.9235,74.272,1.7068,119.44,1.1724,0.068797,-0.0011886,0.0076046,-0.0027636,0.093487,0.028165,0.085408,0.073183,7.6933,-0.10025,10.807,-0.0018487,6.1979,2.0755,3.0821,-0.83679,9.8504,-0.50515,9.3508,-2.9168,0.1925,0.57041,0.20117,0.71214,-1.0459,-1.0983,-1.4779,0.20123,1500.0,3.6612,4.4072,4.4734,0.71985,103.75,20.113,97.823,-28.109,0.42653,0.82558,0.48638,0.55719,2.1374,-2.3242,2.2245,-1.0535,0.11552,0.78229,0.1548,-0.85275,4.8087,0.9923,0.90975,1.3879,2.5481,0.82578,4.2847,2.6208,1.4381,-1.1822,1.4665,-1.0568,52.0
2.0515,1.5101,0.91582,-1.0126,9.8525,-0.45268,9.231,-3.2222,0.27819,0.84524,0.24567,0.76812,-0.2211,-0.6603,-1.2197,-0.26992,-0.18651,1.1924,0.62816,-0.32764,-0.37951,9.2363,-3.176,7.1e-06,0.60808,0.22448,0.46533,-0.043562,-1.3685,-1.3802,-0.89226,4.6119,3.519,-0.57198,6.4235,0.2416,-0.011184,-0.0074109,-0.043056,0.21455,0.17011,0.16438,0.21687,2.1931,1.9113,0.1227,-2.7125,65.431,4.8201,84.321,4.2953,0.065826,-0.0027434,0.010323,-0.0028461,0.10732,0.034535,0.10221,0.064325,7.6097,-0.39234,9.1124,-0.88061,2.3936,1.4898,0.8388,-1.0425,9.8395,-0.44994,9.2207,-3.2194,0.28804,0.83752,0.25271,0.74834,-0.52964,-0.70269,-1.2188,-0.28852,1082.0,2.27,2.3695,2.1439,0.92904,103.6,19.953,97.852,-27.522,0.71137,1.0307,0.66723,1.1182,1.8299,-1.8256,1.641,-1.5346,0.034109,2.6977,0.077361,-1.4633,4.8048,0.84194,0.95817,0.93965,2.5822,0.88863,4.2583,2.8929,1.4082,-1.6045,1.4394,-0.70751,52.0
2.0533,1.3699,0.41242,0.87892,9.8638,-0.66469,9.4362,-2.4589,0.29447,0.97137,0.28085,0.92009,0.50596,-1.1232,-1.1316,-0.73638,-0.29678,1.291,2.3198,2.444,-0.572,9.4423,-2.4038,7.7e-06,0.77709,0.2461,0.50248,-0.34284,-1.608,-1.92,-1.6639,1.5941,-0.39786,-0.38651,4.9666,0.3031,0.0049251,-0.012765,-0.07618,0.22494,0.18757,0.21585,0.23581,1.4551,0.51298,-0.081822,-2.477,62.63,1.3516,92.552,0.58291,0.082568,-0.0032467,0.0098949,-0.0007061,0.10284,0.037574,0.096888,0.080958,7.124,-0.50966,9.4755,-0.30031,2.1573,1.3351,0.55893,0.93217,9.8501,-0.66145,9.4263,-2.4582,0.29984,0.96382,0.29123,0.88387,0.14738,-1.1442,-1.184,-0.76895,1347.0,2.1777,3.0089,2.1468,1.1786,102.67,19.727,97.246,-26.317,0.84784,1.4233,0.90553,1.0143,1.8782,-2.0875,1.8595,-1.2741,0.081025,2.7575,0.1588,-1.3265,4.8,0.94909,0.90457,1.0925,2.5648,1.0801,4.3421,2.5937,1.4068,-1.6372,1.4668,-0.77519,52.0
2.1072,1.197,1.2005,-0.71399,9.8725,-0.69189,9.4682,-2.3222,0.27764,0.9996,0.28704,0.98133,-0.14466,-0.99516,-1.4958,-0.33906,-0.10457,1.3623,1.8608,1.728,-0.62759,9.4695,-2.2519,6.97e-06,0.77336,0.28365,0.6048,-0.42236,-1.4929,-1.8931,-1.7785,5.8545,2.5912,0.53507,5.8255,0.28102,0.026702,0.037656,-0.079345,0.30533,0.20228,0.20431,0.28619,2.4779,1.6939,0.56405,-2.6296,59.295,3.284,88.579,1.7573,0.08274,-0.0027132,0.011142,-0.004226,0.1085,0.034375,0.099893,0.085911,6.9671,-0.58166,9.2867,-0.31505,2.1408,1.2197,1.0107,-0.6314,9.8567,-0.68917,9.4571,-2.318,0.27819,0.99287,0.29636,0.94568,-0.22077,-1.0163,-1.4602,-0.42303,1139.0,3.0667,3.433,3.2709,1.9228,102.75,19.551,97.299,-26.573,0.70791,1.427,0.82659,0.66785,2.078,-2.1745,2.1315,-1.7729,0.039972,2.4256,0.11615,-0.69072,4.8094,0.95924,0.91915,1.4627,2.5756,1.1254,4.3772,2.3401,1.3941,-1.5841,1.4516,-1.091,52.0
2.4833,12.002,13.457,3.1855,9.8368,1.3175,9.4551,-2.3328,0.085695,0.15533,0.087724,0.40197,0.6098,2.5049,0.40455,0.54625,-0.56587,6.0276,6.5378,9.0489,1.3251,9.4391,-2.2961,7.45e-06,0.08967,0.039946,0.19221,-0.070641,2.5057,-0.032991,2.4962,16.497,6.6179,10.497,17.376,0.14677,-0.042967,0.027113,0.033738,0.15633,0.12103,0.15967,0.046948,3.6161,-0.36935,2.7424,0.34595,167.13,20.951,205.84,12.882,0.034008,0.00071533,0.0048735,-0.0022031,0.070241,0.017305,0.065315,0.038743,12.208,2.1368,14.19,-1.5803,25.633,12.233,31.191,3.4064,9.8308,1.3168,9.4503,-2.3306,0.097895,0.1484,0.10472,0.38616,-2.614,2.6242,-2.7393,0.62381,3541.0,6.3276,-0.71516,2.628,6.6127,100.09,24.209,93.678,-25.594,0.28832,0.17662,0.14276,0.79983,-2.6076,-0.50486,-1.391,2.4609,0.184,16.93,0.20461,7.4227,4.9388,1.9528,0.87656,-2.5516,2.4574,0.84301,4.3135,0.18446,1.4685,-3.5299,1.4845,2.1736,52.0
2.924,-0.054459,0.12713,1.4867,9.8412,1.0854,9.5285,-1.988,0.14781,0.50026,0.20391,0.81647,0.71046,1.098,-1.0832,-1.05,-0.080511,0.7344,2.6731,1.632,1.0411,9.5405,-1.9093,7.4e-06,0.40951,0.17125,0.47668,-0.35191,1.5233,-1.9166,-1.4755,5.6615,2.9628,3.2659,6.9898,0.27227,0.033982,0.11721,0.078543,0.30502,0.20139,0.29699,0.13378,2.3142,1.4127,1.8418,2.7086,68.422,10.882,89.736,3.5619,0.050526,0.0016208,0.010865,-0.0056935,0.10438,0.019262,0.10159,0.051268,7.7844,2.2665,9.398,-1.2331,13.339,-0.066032,1.1089,1.2325,9.8274,1.0838,9.5176,-1.9823,0.17761,0.49702,0.21549,0.79757,-1.9601,1.1104,-1.2829,-0.98924,1192.0,2.2119,1.1211,1.8964,1.2234,100.47,23.312,94.672,-24.234,0.48622,0.38925,0.47297,0.62197,-1.7019,1.3591,-1.6486,1.2059,0.011261,5.1861,0.084365,0.67984,5.0024,1.7616,0.92724,-2.477,2.4866,1.1942,4.4222,0.39917,1.3781,-2.0286,1.4424,1.2465,52.0
3.0642,-0.0064178,0.6826,2.2134,9.8631,1.3847,9.2841,-2.8832,0.22115,0.5271,0.25066,0.75654,1.1083,1.0048,-1.0784,-0.61105,-0.71356,-0.93836,2.0248,2.1175,1.3542,9.2991,-2.7148,6.93e-06,0.48332,0.21836,0.46346,0.037885,0.83869,-1.5282,-1.3712,4.4075,-0.081395,4.068,7.0883,0.27395,0.044154,0.1163,0.055674,0.26028,0.18176,0.27953,0.11637,1.9894,0.6312,1.8294,2.3039,81.321,4.6649,104.34,3.7639,0.051692,0.0015357,0.0087056,-0.0043557,0.095844,0.027008,0.092049,0.050815,8.4542,-0.54092,10.081,0.0602,5.0333,-0.19524,0.60384,2.1466,9.8518,1.3832,9.2754,-2.8789,0.23651,0.52151,0.25403,0.74245,0.06136,0.94639,-1.0921,-0.67479,1353.0,0.20418,-0.96855,-0.30175,0.42279,99.814,23.437,93.906,-24.368,0.68064,0.30022,0.53237,1.1871,-1.3159,0.41227,-0.89807,1.3886,0.053535,9.1705,0.11351,10.854,4.718,1.3575,0.9425,-2.6967,2.6166,0.89217,4.2738,0.25179,1.4078,-2.4722,1.452,-1.3798,52.0
3.2591,3.527,2.4675,-0.58252,9.8539,-0.43357,9.3218,-3.0393,0.19287,0.63666,0.17998,0.61798,-0.030077,-1.6157,-1.6463,-0.30958,-0.48997,3.519,2.86,1.8105,-0.38806,9.3029,-3.0155,7.82e-06,0.49126,0.16705,0.33854,-0.14225,-2.0521,-2.037,-1.6425,8.9691,4.2582,0.42482,9.8431,0.1835,-0.029979,-0.00746,-0.014291,0.17155,0.14133,0.10801,0.17479,2.8378,1.7793,0.59821,-3.244,104.22,7.6386,128.25,7.3938,0.057036,-0.0013571,0.007462,-0.0027991,0.086939,0.025928,0.081447,0.058856,9.613,0.53464,11.194,-1.2972,4.5008,3.5605,4.1966,-0.51955,9.8442,-0.43222,9.3144,-3.0365,0.20074,0.63081,0.1933,0.59462,-0.53529,-1.6447,-1.933,-0.3766,783.0,4.9821,5.134,5.8653,1.7144,103.57,19.889,97.919,-27.22,0.60958,0.92865,0.6368,0.70261,2.4218,-2.5102,2.6261,-1.3973,0.14829,1.7186,0.18127,-0.95342,4.7951,0.96469,0.89923,1.3407,2.544,0.76933,4.2537,2.6966,1.4515,-1.4076,1.4757,-1.0104,52.0
3.9032,2.9348,1.7735,0.8474,9.871,-0.58102,9.5258,-2.1591,0.26388,0.95128,0.27209,0.8954,0.5995,-1.7468,-1.6527,-0.89541,-0.6284,3.1865,3.8227,2.7762,-0.52134,9.517,-2.0949,6.52e-06,0.73606,0.26568,0.57554,0.18069,-2.0928,-2.3108,-1.9392,6.299,3.6783,3.7178,7.1505,0.24982,0.020107,-0.036497,-0.045981,0.28993,0.21059,0.19579,0.24585,2.5955,1.9446,-0.97933,-2.8318,2.4775,7.6703,11.316,0.083123,0.061043,-0.00042242,0.00040572,0.00058856,0.042838,0.038939,0.014045,0.062282,1.3133,0.43267,1.536,-0.010334,4.1135,2.9121,1.7734,0.83608,9.8681,-0.5806,9.5254,-2.1597,0.25463,0.9431,0.2684,0.87287,0.57501,-1.7634,-1.6664,-0.92943,918.0,4.9793,6.2411,5.8786,2.4593,102.71,20.083,97.438,-25.429,0.89897,1.2078,0.72689,1.7432,2.4983,-2.7215,2.6205,-1.834,0.19742,2.6908,0.27187,-0.82172,4.8122,1.1015,0.83747,1.4312,2.5171,1.007,4.3463,2.3787,1.449,-1.5861,1.5045,-1.0266,52.0
4.2688,0.93249,0.42513,-0.77808,9.8621,-0.66373,9.4541,-2.4521,0.21032,0.89343,0.23482,0.79514,-0.48329,-0.80706,-1.1932,-0.18049,-0.53124,1.0557,1.6567,1.6391,-0.59236,9.4431,-2.4288,7.33e-06,0.69959,0.22326,0.46391,0.13274,-1.5256,-1.8113,-1.6866,4.0726,1.321,-0.99526,5.811,0.24997,-0.008358,0.0088147,-0.052146,0.21453,0.15542,0.17781,0.22457,2.0876,1.2638,-0.082113,-2.6244,67.418,7.8414,99.677,0.99598,0.067387,-0.0018731,0.0090784,-0.001902,0.10042,0.032768,0.09562,0.066052,7.5234,1.1366,9.9017,-0.47798,6.196,0.87473,0.66376,-0.73187,9.8499,-0.66186,9.445,-2.4502,0.2292,0.8865,0.24325,0.76932,-1.2338,-0.84802,-1.2605,-0.22059,854.0,1.6392,2.3302,2.1198,-0.4894,103.1,19.827,97.44,-27.174,0.7478,1.4758,0.88912,0.74888,1.7182,-1.9528,1.8621,-0.77317,0.036627,1.6921,0.10351,-0.69372,4.8167,0.97671,0.92764,1.4887,2.5724,1.0483,4.3618,2.3875,1.3958,-1.4117,1.4483,-1.1074,52.0
4.5602,5.6243,1.7649,-0.65526,9.8608,-1.3849,9.2962,-2.8691,0.19165,0.52376,0.17945,0.63258,0.13518,-1.1233,-1.4846,-0.24043,-0.1193,3.9267,4.1797,4.083,-1.3461,9.2878,-2.7942,7.42e-06,0.37249,0.18605,0.34179,0.12522,-1.8885,-2.3695,-2.2513,9.1637,5.7931,-0.16322,11.841,0.1677,-0.019258,0.010308,-0.0080815,0.16079,0.11843,0.1326,0.14844,2.9215,2.2725,0.25301,-3.5233,99.608,5.5562,133.1,4.6554,0.060307,-0.0020459,0.0069491,-0.0039537,0.086802,0.02842,0.079714,0.062987,9.2406,-0.099039,11.423,-0.86239,5.6634,5.5266,3.9839,-0.55993,9.8508,-1.3828,9.2893,-2.8652,0.2003,0.51689,0.19385,0.6046,-0.44494,-1.18,-1.8564,-0.31425,961.0,5.8666,5.8599,4.5443,2.6192,105.05,17.894,99.404,-28.853,0.31991,0.73095,0.35606,0.46341,2.5138,-2.6565,2.1722,-1.5844,0.13824,0.61099,0.15745,-0.014136,4.5328,0.61398,0.9147,1.5,2.6815,1.0307,4.2526,2.2696,1.4565,-1.4108,1.4674,-1.3941,52.0
4.5988,0.21909,5.054,0.35996,9.8818,0.34025,9.6397,-1.6791,0.40358,0.96215,0.40861,0.937,-0.57042,0.33804,-1.058,0.087485,0.55747,-0.49522,2.3116,-0.64677,0.27618,9.6265,-1.5505,6e-06,0.79484,0.091718,0.62376,-0.22729,0.74675,-1.2534,0.35477,0.32145,1.0489,1.1492,5.9274,0.48981,-0.028405,-0.21867,0.134,0.44552,0.33501,0.46608,0.21003,1.2305,0.20011,-0.80228,2.578,68.333,9.4003,91.819,1.8702,0.067223,0.0010401,0.010134,-0.0016632,0.10838,0.03816,0.1053,0.060482,7.605,-0.25803,9.2958,-0.18642,4.9425,0.19174,5.3878,0.15036,9.8687,0.33921,9.6295,-1.6775,0.38974,0.95394,0.39394,0.91577,-0.6273,0.36717,-1.1439,0.13746,1295.0,-0.46253,-0.62587,-0.35134,3.1187,98.263,46.753,86.134,-6.278,0.64636,1.6556,1.785,2.4441,-1.1049,0.88282,-1.1571,-1.7845,0.088996,3.5149,0.11965,-1.833,4.816,0.98487,0.90511,0.15011,2.5567,1.2531,4.4522,2.563,1.4266,-1.642,1.4551,0.11805,52.0
4.6065,4.0054,1.9981,-0.83702,9.8789,-0.84646,9.4865,-2.3918,0.22043,0.63448,0.19612,0.88238,-0.45541,-0.66637,-1.4134,0.17474,-0.595,2.6676,3.2174,2.6669,-0.80785,9.4645,-2.3596,7.43e-06,0.43782,0.17028,0.39442,0.25789,-1.6928,-2.1627,-1.904,4.3309,2.0954,-1.0247,7.0218,0.25884,-0.0031131,0.03388,-0.028546,0.19004,0.1501,0.21765,0.17851,2.0078,1.3834,-0.11925,-2.7902,-0.73335,9.347,5.9399,-0.80916,0.080512,-0.0005196,0.00030795,-0.0024851,0.048551,0.036513,0.014528,0.085727,0.43891,1.8375,-0.082553,0.32362,5.0492,3.739,1.9279,-0.83275,9.8737,-0.84594,9.4862,-2.3893,0.21022,0.62408,0.19105,0.83984,-0.54399,-0.7465,-1.4368,0.12813,1303.0,3.3082,5.4798,4.3024,0.073389,103.45,19.21,97.924,-27.262,0.44251,0.80321,0.52334,0.42684,2.0078,-2.5499,2.3138,-0.060493,0.16697,1.7297,0.19696,-0.010998,4.6833,0.84163,0.87827,1.6644,2.5954,1.0251,4.339,2.1389,1.4598,-1.5549,1.4805,-1.3849,52.0
4.6897,3.6494,0.9213,2.0377,9.8557,-0.61219,9.4366,-2.6711,0.15836,0.43239,0.1398,0.63102,1.2125,-1.529,-0.95674,-0.26985,-0.48579,5.2064,6.4476,4.4558,-0.57922,9.4216,-2.6216,7.37e-06,0.30987,0.12258,0.29343,-0.046132,-2.3318,-2.6611,-2.0655,2.8303,1.7697,0.036377,7.6803,0.19182,-0.030039,-0.0028139,0.0031371,0.1321,0.10684,0.16272,0.12516,1.6322,1.0988,0.51325,-2.7183,2.3949,0.76701,0.37245,1.6531,0.050124,-0.0005933,-0.00027889,-0.0010686,0.040843,0.0224,0.0096772,0.059999,1.5651,0.1932,0.24006,0.12918,4.1992,3.7077,0.92457,1.8827,9.8535,-0.6116,9.4369,-2.67,0.14954,0.42584,0.13599,0.60072,1.1277,-1.5827,-1.0197,-0.30762,1139.0,7.0013,9.3399,10.333,0.27947,103.77,19.685,98.339,-26.652,0.28984,0.51499,0.2741,0.68607,2.6091,-2.9921,3.0647,-0.82305,0.23985,0.57596,0.26114,-0.018469,4.738,0.95872,0.85392,1.7202,2.541,0.81443,4.2874,2.297,1.4879,-1.3427,1.5027,-1.3957,52.0
5.5302,2.8443,2.9245,-0.17972,9.8817,-0.45084,9.1152,-3.5017,0.39323,1.1401,0.36881,0.91548,0.061269,-0.023043,-1.8071,-0.6683,-0.28531,0.70486,0.10241,0.076274,-0.38101,9.097,-3.4924,7.81e-06,0.84281,0.3006,0.53247,-0.042174,-0.7518,-1.3785,-1.2372,9.7307,9.2676,0.15073,8.8164,0.27396,0.005126,-0.033916,-0.055668,0.31361,0.2487,0.18108,0.27435,3.092,2.9141,0.012056,-3.0941,5.4219,9.6744,10.443,0.84584,0.060712,-0.0020108,-0.00027472,0.0038328,0.049676,0.047698,0.01836,0.059691,1.9606,-0.26584,-0.58322,-0.5489,5.7887,2.6883,2.7428,-0.15603,9.88,-0.44883,9.1155,-3.5055,0.38336,1.1295,0.36336,0.89115,0.018933,-0.072512,-1.7807,-0.6813,925.0,1.9585,1.8882,2.2516,1.1312,103.62,19.583,97.916,-27.611,0.90173,1.2161,0.7645,1.4627,1.8649,-1.8576,1.9173,-1.6352,0.2118,3.0592,0.28133,-1.6152,4.6874,0.78995,0.86947,0.68631,2.5772,0.80366,4.1214,3.029,1.4605,-1.6599,1.507,-0.57156,52.0
5.6736,0.007774,4.6882,1.0946,9.92,-0.061031,9.2925,-1.7924,0.50848,1.1357,0.52434,2.759,1.1309,-0.37634,-0.76286,1.3992,-0.69314,-1.2207,0.26445,0.53484,0.0019222,9.3324,-1.5916,8.52e-06,0.88439,0.34036,2.3879,-0.1349,-0.67559,-1.0732,1.2348,2.4199,2.4061,1.6264,0.88039,0.7653,0.066777,0.0052942,-0.051929,0.69914,0.9233,0.37386,0.28289,1.6198,-0.66361,0.49182,-0.96342,25.593,9.1406,61.361,1.8908,0.10034,-0.0048912,0.006845,-0.0023529,0.11632,0.072203,0.1018,0.089632,4.2502,1.7726,6.9437,0.094879,3.9214,-0.31256,3.9412,1.022,9.9068,-0.05614,9.2856,-1.79,0.49106,1.1147,0.50681,2.745,0.60608,-0.43662,-0.86177,1.3838,1527.0,-0.084668,-0.32875,-0.13844,0.093051,100.66,20.679,95.682,-22.898,2.2178,1.8754,1.6228,4.9569,-0.15917,-0.72388,0.84582,1.0584,-0.15272,1.183,0.12741,-1.308,4.4718,0.78133,0.94671,-0.82713,2.8371,1.1164,4.2887,2.4995,1.1423,-0.9015,1.4544,0.57042,52.0
