36,78,104,113,121,112,54,72,102,180,138,88,192,166,79,192,183,71,192,184,79,191,200,1116,1170,1228,129,201,183,2354,44
134,62,63,113,95,70,54,89,131,193,265,130,193,192,95,208,158,80,175,193,131,201,226,113,167,183,103,192,157,1463,44
112,121,104,104,62,39,83,115,89,210,201,79,183,200,88,192,192,130,192,234,187,226,249,46,129,85,82,197,165,1441,44
99,113,113,78,87,113,95,80,72,185,171,71,184,184,264,342,377,170,257,248,465,578,552,71,166,184,130,210,225,2021,44
108,128,78,103,76,118,63,126,91,219,199,1190,1268,1318,80,183,158,432,508,535,324,442,400,99,162,217,112,238,175,3128,44
75,70,97,104,85,79,31,97,201,271,276,103,200,173,80,184,177,114,199,218,155,234,240,154,185,233,86,183,117,1531,44
99,91,69,110,128,102,98,62,96,187,195,111,180,202,124,234,193,89,217,199,87,189,215,107,205,209,94,156,192,1467,44
127,103,105,79,28,63,115,84,99,202,226,39,144,142,78,157,183,148,176,227,96,159,124,137,252,200,285,369,400,1586,44
93,98,95,104,98,121,110,120,87,185,180,86,181,184,72,176,167,79,177,183,144,265,242,56,166,177,73,193,183,1436,44
91,69,106,88,97,95,112,136,117,186,208,89,195,158,278,366,384,79,176,167,79,174,176,87,199,182,80,216,192,1603,44
99,100,107,116,71,87,57,123,89,189,188,75,182,175,68,184,175,277,348,393,80,167,151,364,421,451,99,222,156,1812,44
101,122,87,87,80,79,123,80,55,177,156,88,175,210,88,175,175,146,226,233,79,158,159,273,396,352,75,155,198,1563,44
119,71,99,78,105,98,89,118,72,143,191,103,202,174,94,172,193,398,503,476,229,327,334,84,173,182,120,238,209,1877,44
110,136,113,70,96,97,89,77,115,251,225,23,136,159,79,149,192,89,185,159,70,167,166,478,567,575,371,448,460,2013,44
78,103,104,88,121,102,116,71,140,243,218,139,243,242,88,176,192,487,608,575,122,224,243,1555,1671,1657,113,184,229,3427,44
102,103,78,130,104,114,144,95,97,200,199,106,184,209,113,243,191,46,150,176,88,202,192,780,924,894,106,201,250,2206,44
75,106,87,70,81,118,137,113,124,230,199,152,239,258,113,183,200,162,243,232,31,149,112,138,275,256,56,169,193,1563,44
62,168,79,131,150,122,106,136,142,310,204,133,212,301,117,248,196,75,225,206,39,161,189,94,200,216,81,217,187,1635,45
43,63,121,45,42,82,19,64,181,244,224,129,250,192,66,111,187,38,80,83,66,148,108,76,95,158,29,93,48,1064,45
84,115,96,110,149,92,107,92,84,199,168,77,173,192,61,171,157,61,210,171,4,96,153,66,173,158,63,155,170,1261,45
83,115,138,19,173,79,145,117,283,398,366,129,267,244,154,173,292,82,255,101,62,141,235,113,258,192,40,157,185,1732,45
47,169,123,74,114,6,139,72,200,369,247,103,226,272,462,536,585,222,336,296,493,499,607,141,280,147,202,274,341,2567,45
93,22,4,23,62,39,51,27,75,97,168,128,132,150,20,43,24,86,148,109,108,147,170,105,156,144,98,125,149,941,45
110,71,79,89,104,146,103,112,114,185,224,119,198,190,109,198,188,113,217,202,125,271,229,62,165,208,116,228,219,1572,45
81,149,38,107,120,100,112,145,260,409,341,133,171,282,149,256,187,136,256,243,82,182,202,105,217,205,142,287,254,1859,45
70,135,105,147,79,63,140,26,272,407,342,92,197,227,4,151,109,76,155,223,36,99,115,22,162,85,10,36,150,1277,45
67,108,103,119,87,118,95,101,157,265,224,35,138,143,67,186,170,75,162,194,84,202,171,23,118,141,65,166,160,1304,45
28,49,78,55,40,73,73,50,291,340,319,205,283,254,417,472,495,198,238,253,114,187,154,85,158,158,78,128,151,1834,45
83,70,112,148,111,137,109,121,301,371,384,395,507,465,78,226,190,89,200,237,68,205,179,30,139,167,146,267,255,1998,45
105,165,102,94,128,101,140,123,223,388,328,103,205,268,271,365,373,231,359,325,187,288,315,136,276,237,192,315,332,2301,45
43,62,74,69,42,21,5,6,84,146,127,31,105,93,10,79,84,46,88,115,24,45,66,302,307,323,132,138,137,951,45
36,40,16,47,52,56,50,34,67,107,103,66,82,106,47,94,63,108,160,155,45,101,97,12,62,68,35,69,85,711,45
13,14,82,52,82,11,228,57,295,309,308,1471,1553,1485,109,161,191,76,158,128,133,144,215,64,292,75,34,91,262,2721,45
49,101,88,72,218,20,77,79,238,339,287,146,234,247,91,163,179,66,284,138,2,22,220,54,131,74,79,158,156,1380,45
7,188,113,91,68,135,120,126,432,620,439,125,238,313,135,226,248,156,224,247,70,205,138,116,236,251,81,207,201,1963,45
8,125,48,91,90,102,62,89,267,392,275,146,194,271,247,338,295,177,267,268,138,240,228,124,186,226,143,232,205,1857,45
83,103,150,92,137,118,139,110,248,351,331,131,281,234,175,267,325,102,239,194,85,203,222,40,179,158,280,390,419,1993,45
175,126,90,295,83,132,154,141,257,383,432,186,276,312,5,300,95,92,175,387,17,149,100,10,164,142,50,191,204,1813,45
62,67,76,102,54,17,64,130,248,315,310,241,317,308,137,239,213,96,150,198,177,194,231,99,163,116,83,213,147,1653,45
87,204,121,502,89,302,135,130,99,303,186,25,146,229,64,566,185,40,129,542,57,359,146,33,168,335,48,178,183,1936,45
35,68,94,64,75,64,38,71,200,268,235,125,219,193,87,151,181,128,203,192,106,170,181,132,170,196,84,155,122,1371,45
48,31,19,90,93,88,121,75,331,362,379,329,348,360,290,380,309,159,252,249,101,189,194,232,353,320,207,282,328,2214,45
96,75,102,44,141,100,103,98,550,625,646,76,178,151,114,158,216,64,205,108,9,109,150,22,125,122,42,140,145,1636,45
63,159,135,176,78,101,90,99,251,410,314,141,276,300,33,209,168,153,231,329,88,189,166,347,437,448,373,472,463,2287,45
12,64,95,70,37,79,108,105,226,290,238,129,224,193,161,231,256,160,197,230,237,316,274,151,259,230,124,229,232,1758,45
81,89,58,103,11,9,14,3,317,406,398,160,218,249,178,281,236,112,123,215,96,105,107,84,98,93,71,74,85,1386,45
69,52,71,71,103,55,70,54,125,177,194,78,149,130,89,160,160,63,166,134,28,83,131,61,131,116,35,89,105,1024,45
76,96,129,125,120,105,121,107,152,248,228,151,280,247,377,502,506,132,252,257,265,370,385,328,449,433,165,272,286,2449,46
6,36,35,7,26,4,87,37,28,64,34,53,88,89,59,66,94,52,78,59,46,50,72,66,153,70,22,59,109,564,46
84,87,104,121,88,112,112,102,98,185,182,179,283,266,175,296,279,280,368,401,99,211,187,150,262,262,83,185,195,1874,46
69,110,110,119,118,90,81,79,199,309,268,149,259,259,176,295,286,207,325,326,184,274,302,234,315,324,194,273,275,2119,46
62,69,40,71,4,48,6,77,31,100,93,49,89,118,17,88,57,39,43,110,18,66,22,58,64,106,20,97,26,609,46
52,108,71,86,93,94,93,77,232,340,284,224,295,332,194,280,265,214,307,300,209,303,302,211,304,305,178,255,271,2136,46
70,58,55,24,122,65,68,39,9,67,79,32,87,90,53,77,108,99,221,123,4,69,126,24,92,89,46,85,114,768,46
52,80,61,31,44,6,5,48,19,99,71,35,96,115,2,33,63,89,133,120,83,89,127,40,45,46,69,117,74,664,46
117,120,131,151,106,128,122,100,13,133,130,61,192,181,32,183,163,331,437,482,78,206,184,56,178,184,10,110,132,1556,46
105,144,119,127,130,118,121,94,176,320,281,183,302,327,189,316,308,198,328,325,198,316,328,143,264,261,154,248,275,2199,46
104,143,108,110,110,133,122,119,99,242,203,373,481,516,173,283,281,339,449,449,171,304,281,197,319,330,81,200,203,2382,46
72,55,25,68,39,15,30,24,21,76,93,51,76,106,31,99,56,25,64,93,21,36,60,272,302,287,42,66,72,791,46
91,122,108,130,103,121,128,107,98,220,189,250,358,372,165,295,273,278,381,408,76,197,179,178,306,299,143,250,271,2098,46
58,97,70,108,95,97,97,75,249,346,307,279,349,376,198,306,268,220,315,328,199,296,294,219,316,316,176,251,273,2237,46
102,107,154,129,118,127,124,104,188,295,290,142,296,249,164,293,318,176,294,305,168,295,286,158,282,285,148,252,272,2109,46
86,110,117,110,104,109,100,76,141,251,227,143,260,253,168,278,285,164,268,274,219,328,323,167,267,276,158,234,258,1972,46
128,125,141,128,111,129,113,133,40,165,168,182,323,307,222,350,363,210,321,338,248,377,359,205,318,334,164,297,277,2279,46
84,89,94,80,98,96,82,49,196,285,280,200,294,289,202,282,296,210,308,290,187,283,285,211,293,307,181,230,263,2059,46
49,57,12,34,2,129,43,74,30,87,79,43,55,100,31,65,43,53,55,87,20,149,22,16,59,145,3,77,46,596,46
53,2,38,30,94,62,102,14,120,122,173,266,304,268,144,174,182,63,157,93,17,79,111,11,113,73,84,98,186,1100,46
5,4,13,4,13,33,3,3,59,63,64,1,14,5,64,68,77,177,190,181,11,44,24,117,120,150,136,139,139,643,46
102,103,130,129,129,118,105,99,145,248,247,130,260,233,148,277,278,139,268,268,166,284,295,179,284,297,131,230,236,1953,46
37,66,66,63,75,77,68,78,87,153,124,87,153,153,99,162,165,78,153,141,86,163,161,87,155,164,85,163,153,1139,46
13,38,34,85,5,2,67,9,81,119,94,9,43,47,69,154,103,54,59,139,87,89,92,1,68,3,76,85,143,630,46
46,63,80,76,66,106,67,73,133,196,179,119,199,182,100,176,180,117,183,193,108,214,174,90,157,196,111,184,178,1355,46
37,69,34,79,63,68,66,55,20,89,57,28,62,97,20,99,54,3,66,82,18,86,81,11,77,79,9,64,75,580,46
6,12,32,6,21,19,11,38,50,62,56,23,55,35,2,8,34,156,177,162,1006,1025,1027,42,53,61,39,77,50,1463,46
7,33,82,13,7,47,30,2,82,115,89,18,100,51,62,75,144,18,25,31,4,51,11,78,108,125,31,33,61,514,46
4,8,4,8,27,7,40,64,198,206,202,8,12,16,78,86,82,58,85,66,13,20,40,249,289,256,7,71,47,773,46
23,2,19,7,53,8,25,3,55,57,78,2,21,4,58,65,77,1,54,8,103,111,156,51,76,59,41,44,66,451,46
97,109,105,112,97,131,148,95,121,230,218,2,107,111,49,161,154,17,114,129,61,192,158,108,256,239,275,370,423,1527,47
82,105,114,106,118,106,117,106,92,197,174,76,190,181,233,339,347,82,200,188,94,200,212,93,210,199,12,118,129,1536,47
64,142,106,143,144,100,95,119,91,233,155,45,151,187,83,226,189,44,188,187,28,128,172,104,199,204,11,130,106,1319,47
89,118,106,161,77,106,105,93,91,209,180,23,129,141,46,207,152,10,87,171,70,176,147,35,140,141,61,154,166,1191,47
94,108,116,143,141,154,145,116,103,211,197,47,163,155,70,213,186,22,163,165,70,224,211,80,225,234,32,148,177,1441,47
87,94,116,83,106,96,105,118,139,233,226,94,210,188,141,224,257,70,176,153,22,118,128,94,199,190,106,224,211,1471,47
90,70,125,108,123,125,120,70,569,639,659,333,458,403,191,299,316,305,428,413,253,378,376,350,470,475,335,405,455,3167,47
113,141,76,139,154,143,130,118,57,198,170,30,106,171,15,154,91,22,176,161,80,223,234,79,209,222,255,373,385,1552,47
74,118,107,106,106,130,137,126,91,209,165,94,201,212,221,327,328,59,165,165,129,259,235,81,218,211,532,658,669,2111,47
111,118,116,118,118,105,155,132,207,325,318,106,222,224,117,235,233,82,200,200,24,129,142,34,189,139,104,236,259,1647,47
108,142,140,129,134,117,140,121,73,215,181,2,142,144,45,174,185,19,153,148,95,212,229,15,155,132,135,256,275,1415,47
73,77,132,143,129,98,113,132,196,273,269,23,155,100,15,158,147,25,154,168,107,205,236,19,132,117,82,214,195,1364,47
78,92,131,47,119,96,112,95,263,355,341,241,372,333,194,241,325,216,335,263,59,155,178,347,459,443,251,346,363,2341,47
80,143,106,144,95,113,118,117,164,307,244,43,149,186,105,249,211,32,127,176,76,189,171,69,187,182,23,140,141,1428,47
52,129,143,125,129,99,116,118,178,307,230,47,190,176,86,211,229,92,221,217,18,117,147,72,188,171,59,177,175,1463,47
105,143,126,119,118,117,94,84,3,146,108,1,127,144,58,177,184,82,200,201,58,175,176,83,177,200,68,152,162,1259,47
77,131,105,121,107,122,95,107,265,396,342,147,252,278,227,348,332,96,203,217,49,171,156,226,321,348,72,179,167,1947,47
73,95,118,117,106,119,118,105,67,162,140,10,128,105,353,470,471,12,118,129,22,141,128,281,399,400,1,106,119,1597,47
101,105,129,127,153,123,163,104,80,185,181,71,200,176,60,187,189,27,180,154,15,138,168,130,293,253,2,106,165,1390,47
80,109,71,110,95,112,124,83,144,253,224,95,166,204,144,254,215,190,285,300,226,338,321,222,346,334,500,583,624,2305,47
58,95,85,108,60,90,85,119,166,261,224,167,252,262,143,251,228,60,120,168,125,215,185,192,277,282,167,286,252,1720,47
95,100,127,104,93,106,118,94,115,215,210,77,204,177,53,157,180,69,162,173,48,154,141,33,151,139,83,177,201,1315,47
71,187,130,114,132,117,144,106,208,395,279,48,178,235,203,317,333,164,296,278,127,244,259,296,440,413,829,935,973,2876,47
72,113,97,95,106,152,95,84,292,405,364,133,230,246,265,360,362,146,252,241,143,295,249,126,221,278,132,216,227,2051,47
108,95,107,156,167,104,154,127,91,186,199,104,211,199,22,178,129,92,259,248,93,197,260,70,224,174,2,129,156,1492,47
92,115,121,95,107,96,63,71,141,256,233,160,281,275,96,191,217,248,355,343,132,228,239,248,311,344,180,251,243,1965,47
97,93,85,118,118,107,95,117,34,127,131,95,180,188,66,184,151,106,224,224,59,166,177,21,116,128,141,258,236,1352,47
87,118,143,131,117,93,128,117,102,220,189,47,190,165,45,176,188,10,127,141,107,200,224,107,235,200,154,271,282,1506,47
109,143,102,143,100,118,129,142,51,194,160,24,126,167,276,419,378,15,115,158,329,447,429,59,188,177,58,200,187,1798,47
90,110,130,105,129,94,129,117,287,397,377,71,201,181,210,315,340,49,178,154,11,105,140,316,445,410,37,154,166,1885,47
159,82,73,57,94,164,84,74,166,248,325,184,257,266,236,293,309,237,331,294,236,400,330,145,229,309,201,275,285,2192,48
65,67,76,53,111,68,59,43,188,255,253,199,275,266,190,243,266,219,330,272,171,239,282,214,273,282,172,215,231,1895,48
81,52,52,57,35,59,43,76,230,282,311,205,257,257,205,262,257,292,327,349,230,289,265,272,315,331,189,265,232,2078,48
98,61,59,45,60,69,69,43,214,275,312,213,272,274,231,276,290,228,288,273,214,283,274,187,256,256,155,198,224,1946,48
55,85,68,78,53,84,52,77,181,266,236,213,281,298,181,259,249,220,273,298,213,297,266,164,216,248,163,240,215,1887,48
73,76,76,62,71,68,59,76,198,274,271,189,265,265,215,277,291,236,307,298,211,279,282,189,248,257,156,232,215,1955,48
75,75,67,75,65,81,87,51,181,256,256,224,291,299,197,272,264,226,291,301,197,278,262,201,288,282,129,180,216,1931,48
63,73,64,67,30,43,43,59,247,320,310,267,331,340,168,235,232,463,493,530,285,328,315,396,439,439,213,272,256,2481,48
58,57,42,43,18,25,35,33,262,319,320,332,374,389,239,282,281,379,397,422,290,315,308,354,389,379,215,248,250,2382,48
73,69,69,83,91,61,51,68,188,257,261,222,291,291,188,271,257,199,290,282,207,268,298,212,263,273,164,232,215,1945,48
71,36,34,48,43,59,35,35,298,334,369,330,364,366,255,303,289,333,376,381,222,281,265,296,331,355,246,281,281,2341,48
56,52,24,57,44,60,43,60,206,258,262,263,287,315,207,264,231,258,302,315,221,281,265,329,372,389,180,240,223,2060,48
32,68,44,61,55,56,43,43,468,536,500,306,350,374,246,307,290,304,359,365,270,326,325,265,308,321,214,257,257,2475,48
86,60,76,35,47,61,65,68,166,226,252,230,306,290,205,240,281,259,306,294,205,266,252,279,344,340,224,292,289,2066,48
65,48,61,68,68,34,101,44,214,262,279,217,278,265,205,273,266,189,257,257,256,290,324,163,264,197,172,216,273,1905,48
71,52,35,43,40,51,51,51,214,266,285,234,269,286,210,253,245,265,305,308,224,275,264,288,339,339,189,240,240,2018,48
62,69,31,43,48,68,60,59,222,291,284,283,314,352,297,340,328,314,362,357,266,334,314,264,324,332,230,289,290,2316,48
40,43,19,60,101,51,59,85,222,265,262,280,299,323,214,274,233,263,364,323,189,240,290,255,314,306,173,258,232,2054,48
97,52,65,51,43,36,43,59,215,267,312,295,360,347,217,268,282,355,398,406,238,274,281,312,355,348,156,215,199,2234,48
32,60,42,42,122,68,83,59,286,346,318,267,309,327,229,271,271,281,403,323,185,253,307,305,388,373,173,232,256,2234,48
78,51,51,45,41,61,51,68,217,268,295,223,274,274,255,300,306,287,328,332,265,326,306,263,314,324,197,265,248,2153,48
13,67,44,68,35,23,43,43,168,235,181,205,249,272,172,240,216,263,298,331,251,274,286,246,289,269,171,214,214,1812,48
56,59,42,44,52,43,51,51,247,306,303,347,389,406,231,275,273,347,399,391,237,280,289,305,356,348,172,223,223,2284,48
26,52,68,55,60,69,60,43,203,255,229,205,273,257,222,277,290,252,312,307,205,274,265,187,247,256,172,215,232,1879,48
64,60,78,36,65,52,59,52,198,258,262,214,292,274,203,239,281,262,327,298,212,264,277,185,244,237,148,200,207,1888,48
64,58,69,70,69,44,76,43,208,266,272,172,241,230,188,258,257,203,272,273,213,257,282,187,263,231,148,191,224,1812,48
32,43,35,37,50,51,43,76,264,307,296,255,290,298,247,284,282,303,353,340,265,316,315,273,316,324,221,297,264,2195,48
48,76,40,57,42,60,43,70,247,323,295,206,246,282,232,289,272,309,351,366,231,291,273,246,289,306,172,242,215,2079,48
15,78,61,64,48,76,77,68,72,150,87,270,331,348,230,294,291,212,260,276,222,298,270,173,250,249,163,231,240,1829,48
139,92,36,27,43,51,44,70,312,404,451,339,375,431,262,289,298,370,413,397,256,307,299,329,373,380,155,225,199,2525,48
59,102,35,12,53,33,77,41,35,137,94,42,77,144,55,67,90,51,104,63,35,68,88,10,87,43,13,54,90,653,49
86,88,64,2,28,21,58,18,49,137,135,63,127,151,55,57,119,64,92,66,84,105,112,30,88,51,57,75,115,767,49
98,58,87,67,16,37,27,69,40,98,138,3,90,61,18,85,105,60,76,127,51,88,67,46,73,83,53,122,80,730,49
69,79,143,2,35,11,69,29,28,107,97,44,187,123,135,137,278,21,56,23,65,76,100,51,120,62,36,65,105,817,49
66,112,67,3,68,48,101,80,44,156,110,61,128,173,29,32,96,42,110,45,50,98,118,12,113,60,90,170,191,873,49
99,57,31,29,3,69,47,47,13,70,112,28,59,85,43,72,74,68,71,97,29,98,32,29,76,98,62,109,109,654,49
51,87,59,58,3,81,29,78,31,118,82,12,71,99,21,79,80,29,32,87,40,121,43,44,73,125,31,109,60,654,49
81,79,78,91,68,4,25,46,47,126,128,50,128,129,54,145,132,15,83,106,29,33,97,53,78,57,50,96,75,770,49
39,5,36,70,81,8,100,49,86,91,125,61,97,66,116,186,152,28,109,98,22,30,103,8,108,16,17,66,117,726,49
79,139,52,168,4,89,63,14,311,450,390,18,70,157,39,207,91,39,43,207,41,130,45,26,89,115,38,52,101,1120,49
94,36,4,46,4,59,4,68,83,119,177,49,53,85,73,119,77,73,77,119,29,88,33,69,73,128,10,78,14,701,49
64,23,81,49,55,45,110,41,51,74,115,22,103,45,23,72,104,42,97,91,22,67,77,19,129,64,3,44,113,650,49
61,20,90,3,93,56,9,35,1,21,62,54,144,74,30,33,120,29,122,32,17,73,110,56,65,112,51,86,60,605,49
26,28,62,37,69,16,58,33,51,79,77,32,94,60,45,82,107,32,101,69,45,61,114,31,89,47,30,63,88,595,49
73,65,103,20,26,8,75,71,1,66,74,30,133,95,98,118,201,19,45,39,82,90,108,35,110,43,87,158,162,793,49
89,78,39,77,55,123,98,37,71,149,160,68,107,146,65,142,104,20,75,97,270,393,325,51,149,174,30,67,128,1171,49
108,98,61,59,37,64,4,26,49,147,157,34,95,132,95,154,156,37,74,96,23,87,60,40,44,104,51,77,55,786,49
71,50,74,63,29,151,3,35,14,64,85,87,161,137,27,90,101,64,93,127,72,223,101,30,33,181,41,76,44,811,49
98,111,100,17,57,35,85,20,34,145,132,31,131,142,37,54,137,52,109,69,41,76,98,52,137,87,13,33,98,783,49
65,88,45,27,121,35,25,68,1,89,66,19,64,107,37,64,82,32,153,59,20,55,141,49,74,84,43,111,68,675,49
81,44,46,17,36,35,78,34,42,86,123,141,187,185,36,53,82,23,59,40,58,93,94,20,98,55,54,88,132,745,49
14,23,79,38,80,77,48,28,81,104,95,57,136,80,25,63,104,22,102,60,17,94,97,41,89,118,47,75,95,677,49
77,46,71,54,13,80,39,102,90,136,167,59,130,105,8,62,79,40,53,94,21,101,34,36,75,116,21,123,60,757,49
74,101,30,100,64,70,68,41,10,111,84,1,31,102,21,121,51,2,66,102,40,110,104,203,271,273,56,97,124,881,49
75,46,19,36,3,27,3,34,17,63,92,45,64,91,42,78,61,72,75,108,41,68,44,121,124,148,3,37,6,584,49
88,120,24,77,76,47,4,37,29,149,117,8,32,128,43,120,67,21,97,98,54,101,130,72,76,119,40,77,44,740,49
95,11,69,99,79,65,76,52,2,13,97,50,119,61,18,117,87,30,109,129,2,67,81,21,97,86,12,64,88,681,49
114,160,50,36,25,2,56,44,51,211,165,2,52,162,24,60,74,54,79,90,71,73,96,65,121,67,41,85,97,795,49
54,22,58,3,133,3,69,32,52,74,106,55,113,77,39,42,97,44,177,47,70,73,203,41,110,44,31,63,100,706,49
70,12,109,62,67,4,45,56,40,52,110,15,124,27,16,78,125,15,82,77,106,110,173,30,75,34,52,108,97,699,49
5,81,76,65,73,77,64,69,156,237,161,407,483,488,244,309,320,269,342,334,265,342,338,233,297,310,186,255,250,2270,50
41,69,64,65,77,79,89,80,283,352,324,224,288,293,242,307,306,199,276,264,165,244,242,218,307,297,188,268,277,2083,50
31,68,68,80,76,120,80,77,307,375,338,185,253,253,220,300,288,241,317,321,220,340,296,156,236,276,177,254,257,2106,50
59,68,80,80,6,78,77,59,197,265,256,175,255,243,174,254,254,252,258,332,215,293,221,209,286,287,230,289,307,1959,50
79,76,69,79,80,102,79,91,194,270,273,185,254,261,185,264,254,163,243,242,208,310,288,206,285,308,218,309,297,2014,50
24,53,68,83,77,33,78,66,700,753,724,540,608,593,293,376,361,406,483,489,275,308,352,276,354,309,276,342,354,3248,50
24,89,82,80,29,89,96,68,253,342,277,232,314,321,257,337,339,323,352,403,208,297,237,233,329,322,222,290,318,2285,50
28,91,78,78,122,68,78,82,593,684,621,209,287,300,186,264,264,164,286,242,154,222,276,218,296,286,221,303,299,2370,50
69,91,16,81,111,79,67,81,255,346,324,311,327,402,244,325,260,207,318,288,164,243,275,186,253,265,263,344,330,2225,50
43,144,77,88,67,96,94,74,430,574,473,176,253,320,190,278,267,242,309,330,220,316,287,198,292,294,196,270,290,2335,50
55,78,82,57,79,78,75,78,563,641,618,294,376,372,251,308,333,360,439,417,221,299,300,213,288,291,241,319,316,2725,50
26,67,90,66,90,87,73,108,704,771,730,439,529,506,319,385,409,318,408,384,253,340,343,216,289,303,285,393,358,3141,50
43,77,90,62,80,75,47,65,374,451,417,243,333,320,225,287,315,206,286,268,167,242,247,295,342,370,321,386,368,2370,50
54,78,77,77,75,77,67,72,209,287,263,145,222,223,178,255,255,188,263,265,198,275,273,198,265,275,317,389,384,2010,50
39,67,91,81,58,62,103,69,205,272,244,175,266,242,207,288,298,205,263,286,179,241,237,143,246,205,173,242,276,1857,50
70,80,52,79,74,77,95,77,384,464,454,203,255,283,230,309,282,321,395,400,210,287,284,219,314,296,181,258,276,2352,50
43,84,99,78,81,90,85,79,295,379,338,306,405,390,264,342,363,196,277,274,228,318,309,202,287,292,229,308,314,2359,50
11,11,66,70,68,69,107,66,644,655,655,1204,1270,1215,194,264,260,295,363,365,208,277,276,397,504,466,179,245,286,3589,50
38,85,21,69,86,78,32,76,302,387,340,578,599,663,260,329,281,242,328,311,289,367,375,289,321,367,253,329,285,2698,50
60,82,57,79,69,79,79,76,538,620,598,316,373,398,229,308,286,218,287,297,340,419,409,250,329,329,244,320,323,2716,50
29,80,67,76,80,68,92,75,346,426,375,286,353,366,323,399,390,227,307,303,240,308,320,251,343,319,234,309,326,2474,50
50,68,67,66,81,67,64,56,307,375,357,296,363,364,244,310,311,229,310,295,230,297,311,232,296,299,243,299,307,2300,50
13,68,68,60,114,81,79,67,239,307,252,483,551,551,572,632,640,350,464,410,236,317,350,416,495,497,299,366,378,3145,50
58,80,118,299,68,137,78,80,396,476,454,261,379,341,1340,1639,1458,2,70,301,2036,2173,2104,199,277,336,218,298,296,5370,50
37,22,68,79,80,79,80,89,353,375,390,209,277,231,196,275,264,218,298,297,241,320,321,261,341,340,208,297,288,2220,50
44,69,49,75,68,81,66,79,249,318,293,225,274,294,234,309,283,176,244,251,217,298,285,208,274,289,207,286,273,2047,50
32,65,64,66,110,79,85,66,338,403,370,220,284,285,232,298,296,199,309,265,197,276,307,297,382,376,269,335,354,2319,50
41,74,69,79,88,89,99,85,598,672,639,230,299,304,240,319,309,188,276,267,197,286,285,190,289,279,177,262,276,2444,50
39,60,69,67,69,70,76,70,185,245,224,194,263,254,185,252,254,176,245,243,206,276,275,187,263,257,218,288,294,1871,50
51,58,77,81,79,34,89,112,328,386,379,562,639,620,216,297,293,252,331,333,254,288,333,207,296,241,220,332,309,2620,50
13,71,36,61,69,76,45,84,168,239,181,161,197,232,170,231,206,147,216,208,139,215,208,225,270,301,194,278,239,1659,51
6,57,63,56,60,79,77,70,334,391,340,138,201,195,120,176,183,119,179,175,130,209,190,132,209,211,109,179,186,1550,51
54,61,69,85,20,45,47,68,167,228,221,147,216,208,115,200,184,139,159,224,117,162,137,137,184,182,127,195,174,1398,51
43,45,80,85,101,53,53,94,146,191,189,166,246,211,166,251,246,140,241,225,136,189,237,146,199,199,180,274,233,1634,51
121,111,102,95,70,88,21,28,113,224,234,214,316,325,71,166,173,21,91,116,96,184,166,36,57,124,120,148,141,1307,51
67,102,89,72,61,70,80,86,127,229,194,127,216,229,118,190,207,152,213,224,148,218,209,135,215,205,161,247,241,1595,51
24,69,69,72,13,20,112,83,267,336,291,131,200,200,121,193,190,157,170,229,148,168,161,53,165,73,295,378,407,1634,51
18,63,60,117,95,102,135,74,119,182,137,310,370,373,254,371,314,65,160,182,96,198,191,89,224,191,90,164,225,1687,51
5,70,8,80,93,44,86,72,137,207,142,333,341,403,128,208,136,126,219,206,115,159,208,121,207,165,99,171,185,1517,51
57,61,78,97,70,92,35,62,140,201,197,131,209,192,95,192,173,101,171,198,132,224,202,130,165,222,156,218,191,1437,51
62,77,83,38,94,71,83,16,297,374,359,114,197,191,123,161,206,145,239,183,128,199,222,103,186,174,133,149,216,1567,51
64,83,104,88,63,96,76,85,136,219,200,133,237,216,351,439,455,369,432,457,143,239,206,79,155,175,105,190,181,1975,51
29,68,88,113,71,54,63,84,170,238,199,294,382,362,119,232,207,178,249,291,143,197,214,135,198,189,130,214,193,1739,51
15,102,12,88,70,71,59,54,453,555,468,164,176,266,86,174,98,318,388,406,131,202,201,102,161,173,121,175,180,1846,51
6,14,58,60,21,78,68,110,192,206,198,289,347,303,103,163,161,148,169,208,80,158,101,128,196,206,147,257,215,1502,51
59,127,77,102,86,114,110,116,388,515,447,114,191,241,106,208,183,404,490,506,617,731,703,84,194,198,132,248,242,2636,51
27,61,92,81,70,77,82,59,346,407,373,104,196,165,116,197,208,141,211,222,322,399,392,179,261,256,108,167,190,1865,51
59,49,60,61,70,54,120,67,122,171,181,159,219,208,105,166,165,345,415,406,154,208,224,122,242,176,52,119,172,1599,51
23,65,58,50,51,51,62,60,146,211,169,136,194,201,140,190,198,134,185,184,311,362,362,139,201,190,137,197,199,1563,51
80,57,67,28,79,102,105,85,90,147,170,120,187,177,154,182,221,311,390,339,121,223,200,303,408,405,77,162,182,1779,51
98,100,81,89,70,71,102,73,101,201,199,115,196,215,101,190,182,103,173,192,120,191,190,362,464,433,136,209,238,1722,51
20,44,18,34,41,109,22,79,34,78,54,124,142,168,4,38,22,27,68,61,21,130,62,15,37,124,17,96,39,609,51
52,74,44,39,12,53,45,61,15,89,67,34,78,108,21,60,65,60,72,99,13,66,25,31,76,84,21,82,66,575,51
72,47,72,112,5,36,74,28,49,96,121,1,73,48,577,689,649,28,33,140,5,41,10,29,103,65,10,38,84,1145,51
63,45,65,67,32,32,43,70,37,82,100,21,86,66,81,148,146,34,66,101,34,66,66,5,48,37,367,437,410,996,51
