72,69,57,68,43,69,83,44,157,226,229,173,230,242,158,226,215,204,247,272,155,224,198,180,263,249,115,159,198,1647,48
69,43,43,35,26,43,34,43,209,252,278,330,373,373,196,231,239,355,381,390,213,256,239,305,339,348,165,208,199,2109,48
86,69,68,52,42,51,59,18,175,244,261,164,232,233,163,215,231,213,255,265,214,265,256,206,265,257,173,191,232,1753,48
54,76,51,52,51,51,43,52,182,258,236,180,231,256,165,217,216,171,222,223,164,215,215,155,198,206,123,175,166,1570,48
67,68,60,27,60,36,43,18,164,232,231,189,249,257,204,231,264,603,663,630,196,232,256,180,223,216,139,157,182,2054,48
184,38,99,20,101,76,59,111,115,153,299,116,215,154,44,64,143,52,153,72,1,77,102,15,74,91,9,120,68,1040,49
86,89,152,87,88,88,99,14,105,194,191,61,213,150,22,109,174,65,153,152,65,153,153,52,151,140,139,153,238,1212,49
58,62,91,101,52,71,3,73,19,81,77,31,122,93,7,108,98,2,54,103,63,134,115,37,40,108,42,115,45,712,49
81,123,91,87,77,88,51,122,122,245,203,27,118,150,73,160,164,74,151,161,65,153,142,122,173,210,86,208,137,1289,49
92,76,90,6,101,99,100,130,68,144,160,314,404,390,154,160,244,86,187,92,51,150,152,75,175,174,63,193,163,1505,49
86,88,99,42,78,88,110,4,84,172,170,63,162,151,109,151,208,75,153,117,64,152,142,74,184,162,181,185,291,1245,49
107,99,99,89,164,106,99,110,54,153,161,63,162,162,54,143,153,62,226,151,2,108,166,43,142,149,65,175,164,1216,49
9,88,120,126,122,120,120,119,219,307,228,66,186,154,73,199,193,25,147,151,87,207,209,74,194,194,54,173,174,1422,49
111,35,90,121,99,144,110,109,126,161,237,53,143,88,51,172,141,54,153,175,63,207,162,30,140,174,41,150,151,1237,49
94,110,121,31,120,121,110,141,61,171,155,41,162,151,154,185,275,53,173,84,32,153,152,54,164,175,73,214,183,1316,49
107,92,145,94,110,100,98,34,54,146,161,69,214,161,2,96,147,65,175,159,53,153,163,63,161,163,119,153,217,1205,49
80,134,67,77,109,77,89,119,116,250,196,48,115,182,86,163,153,52,161,129,87,164,196,270,359,347,51,170,140,1462,49
95,110,163,86,122,99,110,5,62,172,157,63,226,173,2,88,165,52,174,138,31,130,153,54,164,153,145,150,255,1199,49
104,109,99,141,100,99,89,130,65,174,169,87,186,196,95,236,194,88,188,229,61,160,161,64,153,163,63,193,152,1394,49
76,145,7,27,5,68,41,75,40,185,116,83,90,228,38,65,45,81,86,108,38,106,43,2,43,70,11,86,52,737,49
68,100,67,5,76,77,121,100,72,172,140,73,140,173,158,163,225,63,139,68,66,143,142,53,174,130,31,131,152,1130,49
72,43,87,88,110,121,111,121,130,173,202,87,174,130,58,146,145,71,181,159,53,174,163,41,152,162,43,164,154,1236,49
74,66,62,3,27,148,4,32,32,98,106,53,115,119,35,38,97,73,100,76,89,237,116,62,66,210,94,126,98,854,49
100,77,89,100,86,121,121,109,84,161,184,51,140,128,42,142,131,118,204,218,55,176,141,41,162,162,44,153,165,1238,49
79,88,88,97,48,111,98,109,62,150,141,84,172,172,66,163,154,124,172,221,65,176,113,52,150,163,66,175,164,1237,49
10,2,33,28,72,46,78,14,73,75,83,89,122,91,24,52,57,31,103,59,36,82,108,21,99,67,72,86,150,629,49
72,9,80,51,68,19,46,14,21,30,93,83,163,92,29,80,109,36,104,87,45,64,113,53,99,72,49,63,95,675,49
49,91,99,58,132,24,100,55,150,241,199,5,104,96,21,79,120,22,154,80,2,26,134,2,102,26,1,56,101,811,49
24,86,76,94,48,49,26,16,61,147,85,23,99,109,14,108,90,21,69,115,13,62,61,303,329,352,56,72,82,910,49
154,108,100,111,156,125,109,100,5,113,159,85,185,193,75,186,175,61,217,172,40,165,196,82,191,207,53,153,162,1364,49
93,74,32,3,46,11,68,53,1,75,94,59,91,133,61,64,93,65,111,68,66,77,112,15,83,26,223,276,291,870,49
79,89,99,31,89,100,88,147,62,151,141,62,161,151,123,154,222,72,161,103,64,164,153,63,151,163,53,200,141,1221,49
111,102,85,83,41,39,57,57,2,104,113,7,92,109,97,180,182,99,140,182,8,47,49,79,136,118,20,77,77,887,49
78,4,225,100,100,49,100,145,195,199,273,37,262,41,48,148,273,62,162,162,124,173,224,53,153,102,257,402,357,1577,49
74,166,58,89,98,112,128,110,77,243,151,1,59,167,55,144,113,63,161,152,54,166,152,51,179,163,35,145,163,1171,49
63,77,76,83,23,78,90,78,175,252,238,784,860,861,342,425,418,450,473,533,261,339,284,229,319,307,176,254,266,2985,50
8,66,69,67,80,76,66,89,209,275,217,473,542,539,330,397,399,196,276,263,177,253,257,243,309,319,242,331,308,2391,50
64,82,93,86,77,77,90,92,206,288,270,197,290,279,150,236,243,200,277,286,197,274,274,189,279,266,152,244,242,1952,50
64,118,78,68,65,68,127,69,165,283,229,167,245,285,187,255,265,178,243,246,186,254,251,200,327,268,190,259,317,1930,50
46,79,75,69,74,90,87,79,295,374,341,198,273,277,331,400,406,199,273,268,231,321,305,255,342,345,209,288,296,2317,50
48,91,90,78,109,91,65,68,208,299,256,187,277,278,218,296,308,220,329,298,177,268,286,199,264,290,296,364,361,2145,50
31,92,73,69,80,78,42,75,295,387,326,151,224,243,202,271,275,373,453,442,197,275,277,257,299,335,187,262,229,2202,50
35,26,78,89,106,81,89,77,492,518,527,351,429,377,374,463,452,287,393,376,167,248,273,196,285,277,212,289,301,2660,50
51,116,100,85,78,68,65,67,228,344,279,173,273,289,222,307,322,164,242,249,222,290,300,229,294,297,232,299,297,2100,50
7,76,68,90,42,79,68,79,303,379,310,1272,1340,1348,306,396,374,255,297,345,154,233,196,197,265,276,196,275,264,3192,50
37,88,77,89,79,66,49,78,672,760,709,179,256,267,198,287,275,173,252,262,233,299,312,226,275,292,199,277,248,2443,50
47,62,92,37,76,69,79,68,236,298,283,209,301,271,302,339,394,167,243,204,176,245,252,228,307,297,219,287,298,2067,50
43,96,78,90,54,66,66,68,282,378,325,136,214,232,153,243,231,211,265,301,186,252,240,211,277,277,219,287,285,1959,50
43,78,76,85,78,67,69,90,195,273,238,157,233,235,219,304,295,225,303,310,220,287,298,174,243,241,241,331,310,2017,50
60,79,67,68,80,55,78,79,214,293,274,207,274,286,232,300,299,186,266,254,196,251,276,178,256,233,152,231,230,1931,50
41,67,92,79,18,85,88,76,792,859,833,260,352,327,208,287,300,257,275,336,190,275,208,211,299,296,221,297,309,2685,50
58,123,67,67,80,78,93,77,235,358,293,214,281,337,519,586,586,262,342,329,208,286,288,210,303,288,228,305,321,2519,50
43,67,101,79,87,68,62,80,299,366,342,548,649,615,285,364,386,200,287,279,231,299,318,211,273,279,177,257,239,2538,50
54,90,89,79,65,54,81,66,319,409,373,220,309,310,174,253,263,210,275,289,222,276,287,162,243,216,188,254,269,2073,50
40,88,66,57,79,88,79,66,286,374,326,299,365,387,263,320,329,199,278,256,207,295,286,198,277,286,252,318,331,2267,50
37,104,80,119,68,78,69,73,282,386,319,161,241,265,186,305,266,135,203,254,209,287,277,252,321,330,229,302,298,2082,50
49,80,77,30,81,67,81,78,285,365,334,231,308,311,223,253,300,174,255,204,187,254,268,240,321,307,175,253,256,2058,50
32,55,66,77,82,78,88,66,586,641,618,275,341,330,221,298,287,230,312,307,240,318,322,187,275,265,176,242,264,2459,50
37,84,65,68,77,91,69,21,511,595,548,420,485,504,285,353,350,198,275,266,209,300,286,206,275,297,269,290,338,2610,50
61,111,68,68,50,67,67,57,1207,1318,1268,186,254,297,208,276,276,1548,1598,1616,144,211,194,186,253,253,286,343,353,4314,50
50,26,90,70,68,76,38,81,351,377,401,183,273,209,197,267,287,208,276,278,199,275,267,194,232,270,174,255,212,2005,50
33,79,77,66,113,77,100,69,217,296,250,164,241,243,177,243,254,209,322,275,242,319,355,232,332,309,151,220,251,2006,50
27,98,80,78,77,67,89,82,176,274,203,144,224,242,208,286,288,165,242,243,165,232,242,161,250,228,177,259,266,1794,50
15,79,100,88,115,63,134,76,251,330,266,200,300,279,186,274,286,266,381,354,218,281,333,252,386,315,166,242,300,2209,50
5,84,80,78,77,79,76,89,653,737,658,341,421,425,274,352,354,220,297,298,198,277,275,220,296,299,176,265,252,2650,50
39,27,84,68,20,30,30,44,36,63,75,17,101,44,72,140,156,115,135,183,28,58,48,37,67,67,185,229,215,832,51
52,52,72,64,51,43,61,45,133,185,185,370,442,422,102,166,174,277,328,341,122,165,173,122,183,165,127,172,188,1693,51
76,76,69,77,79,63,84,84,97,173,173,106,175,182,105,182,174,263,342,340,278,341,357,93,177,156,91,175,175,1641,51
44,20,75,39,44,53,78,58,42,62,86,32,107,52,198,237,273,13,57,52,28,81,72,2,80,55,2,60,80,728,51
83,38,63,74,86,86,46,21,27,65,110,485,548,523,161,235,224,2,88,76,2,88,88,14,60,100,53,74,99,1241,51
52,65,57,5,62,85,59,12,30,95,82,1,58,66,10,15,67,44,106,49,14,99,76,17,76,102,37,49,96,550,51
66,33,48,72,49,108,40,24,95,128,161,197,245,230,19,91,67,9,58,81,11,119,60,2,42,110,91,115,131,864,51
43,53,43,62,61,70,69,52,118,171,161,129,172,182,138,200,181,146,207,208,112,182,173,89,158,159,120,172,189,1305,51
28,73,75,66,53,57,64,66,73,146,101,346,421,419,112,178,187,100,153,166,112,169,165,118,182,175,85,151,149,1428,51
68,82,46,5,36,69,38,47,2,84,70,55,101,137,62,67,108,44,80,49,14,83,50,14,52,83,28,75,66,610,51
57,71,58,51,73,50,61,76,119,190,176,122,180,193,140,191,198,113,186,164,122,172,195,120,181,170,669,745,730,1902,51
13,72,88,79,68,68,59,103,106,178,119,100,188,172,95,174,183,104,172,183,81,149,149,142,201,210,4593,4696,4652,5771,51
36,20,83,69,44,53,52,75,174,194,210,140,223,160,123,192,206,120,164,189,130,183,174,174,226,227,293,368,345,1586,51
80,69,85,80,65,58,49,36,13,82,93,12,97,81,246,326,331,3,68,83,13,71,78,168,217,226,29,65,78,1006,51
54,62,58,61,55,81,43,59,265,327,319,141,199,203,147,208,205,121,176,182,136,217,191,134,177,215,359,418,402,1776,51
63,55,61,59,88,61,62,61,128,183,191,128,189,183,130,189,191,121,209,180,113,174,201,129,191,190,128,189,190,1387,51
72,62,62,32,40,65,63,71,120,182,192,112,174,174,365,397,427,150,190,182,130,195,170,117,180,182,128,199,191,1589,51
41,48,85,53,52,74,71,59,150,198,191,241,326,289,103,156,188,296,348,349,97,171,149,99,170,173,112,171,183,1581,51
70,74,86,77,61,86,95,48,183,257,253,140,226,214,112,189,198,139,200,216,468,554,529,63,158,149,106,154,201,1808,51
46,60,160,101,60,61,86,53,197,257,243,198,358,258,2,103,162,56,116,157,16,77,76,136,222,197,130,183,216,1362,51
46,14,60,45,73,94,13,13,37,51,83,36,96,50,15,60,75,29,102,74,70,164,143,61,74,155,21,34,34,627,51
78,62,53,70,58,51,69,60,82,144,160,140,193,202,292,362,345,134,192,204,112,163,170,131,200,182,120,180,189,1512,51
9,61,69,83,70,54,61,59,122,183,131,446,515,507,103,186,172,126,196,209,127,181,197,103,164,157,130,189,191,1623,51
74,52,61,88,55,53,52,44,81,133,155,15,76,67,47,135,108,159,214,247,37,90,92,22,74,75,22,66,74,862,51
38,46,62,53,85,45,51,66,158,204,196,121,183,167,137,190,199,395,480,448,128,173,213,130,181,175,131,197,182,1646,51
17,71,64,68,72,87,95,85,127,198,144,309,373,380,112,180,176,113,185,181,267,354,339,113,208,200,87,172,182,1687,51
65,67,49,76,94,51,80,64,366,433,431,134,183,201,138,214,187,98,192,174,123,174,217,147,227,198,295,359,375,1847,51
66,108,62,78,87,57,49,51,2542,2650,2608,318,380,426,119,197,181,103,190,181,96,153,183,121,170,178,121,172,170,3978,51
36,69,62,79,60,52,43,39,197,266,233,338,400,407,144,223,206,156,216,235,131,183,191,146,189,198,141,180,184,1693,51
41,64,76,69,60,68,57,55,302,366,343,95,171,159,105,174,181,279,339,348,91,159,151,100,157,168,101,156,158,1563,51
95,152,120,119,97,97,87,97,113,265,208,105,225,257,114,233,234,106,203,225,105,202,202,137,224,234,115,212,202,1659,52
128,132,99,96,78,87,87,89,98,230,226,115,214,247,124,220,223,148,226,244,125,212,203,149,236,236,123,212,210,1678,52
135,119,109,141,120,216,108,107,76,195,211,83,192,202,126,267,235,93,213,234,116,332,236,93,201,309,117,224,225,1759,52
82,140,88,100,110,86,109,85,126,266,208,360,448,500,124,224,212,158,268,258,162,248,272,138,247,224,135,220,244,2003,52
103,105,118,130,118,97,127,109,160,265,263,116,234,221,104,234,222,138,256,268,117,214,235,115,242,212,98,207,225,1755,52
98,118,97,97,108,88,98,76,114,232,212,115,212,233,85,182,182,138,246,235,137,225,245,136,234,224,126,202,224,1631,52
94,119,108,110,131,97,98,120,93,212,187,103,211,222,105,215,213,125,256,235,136,233,267,129,227,226,113,233,211,1681,52
168,120,145,123,131,92,67,45,192,312,360,40,185,160,3,126,148,72,203,195,35,127,166,96,163,188,79,124,146,1408,52
128,118,148,116,73,57,29,143,58,176,186,25,173,143,40,156,188,16,89,132,63,120,136,108,137,165,40,183,69,1162,52
93,118,147,119,141,163,130,130,112,230,205,58,205,176,83,202,230,95,236,214,104,267,245,74,204,237,93,223,223,1660,52
115,118,135,108,75,108,108,97,100,218,215,352,487,470,119,227,254,138,213,246,137,245,212,107,215,215,339,436,447,2156,52
100,120,130,109,98,74,108,86,123,243,223,114,244,234,83,192,213,372,470,481,139,213,237,116,224,190,128,214,236,1900,52
96,130,141,123,100,41,108,117,165,295,261,73,214,203,104,227,245,144,244,267,170,211,270,382,490,423,139,256,247,2033,52
141,108,130,98,130,108,118,117,311,419,452,106,236,214,104,202,234,127,257,225,83,191,213,127,245,235,116,233,234,1924,52
52,119,130,104,99,119,105,135,13,132,65,51,181,170,24,128,154,125,224,229,42,161,141,33,138,152,63,198,168,1214,52
118,108,118,120,109,119,119,152,115,223,233,137,255,245,96,216,214,70,179,190,117,236,226,114,233,233,96,248,215,1708,52
62,131,110,143,96,75,115,75,390,521,452,159,269,290,170,313,280,158,254,301,162,237,258,163,278,238,152,227,267,2161,52
72,98,108,134,134,86,43,116,168,266,240,104,212,202,180,314,288,337,471,471,110,196,244,159,202,245,159,275,202,2008,52
98,121,117,121,69,130,98,165,26,147,124,75,192,196,104,225,221,25,94,146,73,203,142,31,129,161,94,259,192,1347,52
29,109,124,97,107,107,87,116,286,395,315,122,246,231,542,639,666,106,213,203,95,202,202,116,203,223,117,233,204,2160,52
84,120,142,109,121,108,142,119,253,373,337,73,215,193,17,126,159,105,226,214,61,169,182,84,226,192,307,426,449,1845,52
97,119,116,119,96,133,108,85,36,155,133,351,467,470,55,174,171,11,107,130,117,250,213,58,166,191,42,127,150,1543,52
86,120,120,141,142,89,107,114,91,211,177,40,160,160,53,194,173,40,182,181,113,202,255,223,330,312,106,220,213,1585,52
126,111,107,108,119,118,120,53,343,454,469,156,263,267,148,256,255,126,245,234,138,256,257,114,234,232,138,191,258,2025,52
131,108,134,141,109,119,131,139,57,165,188,115,249,223,15,156,149,73,182,214,94,213,203,223,354,342,104,243,235,1693,52
141,140,139,119,133,119,152,143,47,187,188,64,203,204,41,160,180,42,175,161,70,189,203,20,172,139,51,194,203,1421,52
107,142,119,142,103,152,118,108,101,243,208,30,149,172,104,246,223,57,160,199,84,236,187,51,169,203,127,235,245,1545,52
149,146,132,89,121,141,97,135,17,163,166,82,214,228,81,170,213,29,150,118,190,331,311,20,117,161,96,231,193,1525,52
161,151,153,138,142,152,118,109,48,199,209,62,215,213,83,221,236,64,206,202,83,235,225,125,243,277,256,365,374,1845,52
131,153,154,153,154,164,108,120,34,187,165,28,182,181,92,245,246,82,236,235,39,203,193,82,190,246,62,182,170,1556,52
47,29,112,17,29,34,65,42,33,62,80,99,211,128,2,19,114,42,71,59,37,71,66,15,80,49,28,70,93,631,53
42,54,79,42,66,69,92,58,214,268,256,79,158,133,54,96,133,271,337,313,1,70,67,2,94,71,9,67,101,1132,53
32,12,18,14,70,17,40,29,75,87,107,47,65,59,113,127,131,1,71,15,8,25,78,49,89,66,110,139,150,635,53
99,21,3,82,15,22,73,4,33,54,132,58,61,79,16,98,19,2,17,84,52,74,67,4,77,26,68,72,141,552,53
6,7,49,10,4,38,22,21,38,45,44,5,54,12,8,18,57,86,90,96,15,53,19,14,36,52,61,82,83,384,53
13,6,4,37,7,72,47,2,86,92,99,85,89,91,3,40,7,102,109,139,42,114,49,129,176,201,140,142,187,775,53
106,62,30,63,42,75,33,64,33,95,139,26,56,88,5,68,35,30,72,93,3,78,45,163,196,238,32,96,65,767,53
83,42,42,14,53,37,8,55,10,52,93,2,44,44,66,80,108,8,61,22,35,72,88,97,105,134,25,80,33,577,53
57,50,79,77,31,73,60,19,180,230,237,3,82,53,2,79,81,91,122,168,16,89,47,14,74,87,13,32,73,765,53
16,49,7,17,40,40,35,63,28,77,44,22,29,71,33,50,40,182,222,199,27,67,67,26,61,66,168,231,203,753,53
36,19,47,31,84,29,67,40,70,89,106,31,78,50,130,161,177,76,160,107,102,131,186,68,135,97,2,42,69,832,53
246,48,97,53,12,7,26,72,218,266,464,87,184,135,27,80,124,34,46,87,59,66,71,3,29,10,62,134,88,1051,53
28,91,48,45,64,109,6,55,66,157,94,16,64,107,24,69,72,2,66,47,39,148,103,2,8,111,27,82,33,622,53
8,6,37,11,6,7,14,18,92,98,100,22,59,28,16,27,53,199,205,210,2,9,8,233,247,240,69,87,83,740,53
81,71,61,112,95,104,144,88,116,187,197,268,329,339,107,219,168,245,340,357,114,218,209,92,236,196,43,131,187,1741,53
91,91,44,88,80,109,52,4,27,118,118,69,113,160,33,121,77,2,82,90,35,144,115,31,83,140,29,33,81,785,53
18,20,61,53,53,71,45,56,23,43,41,1,62,21,78,131,139,16,69,69,2,73,55,33,78,104,25,81,70,555,53
13,7,166,55,36,45,37,5,59,66,72,187,353,194,71,126,237,108,144,163,97,142,133,77,114,122,160,165,197,1123,53
4,3,49,37,85,40,74,56,3,6,7,54,103,57,13,50,62,15,100,52,13,53,98,3,77,43,25,81,99,474,53
61,49,79,64,38,51,21,57,30,79,91,17,96,66,142,206,221,12,50,76,29,80,67,33,54,84,29,86,50,712,53
21,59,31,82,56,27,68,10,69,128,90,108,139,167,18,100,49,3,59,85,176,203,232,23,91,50,33,43,101,784,53
56,29,8,39,18,59,34,26,42,71,98,44,52,73,80,119,88,5,23,44,43,102,61,26,60,85,48,74,82,557,53
13,47,86,61,47,75,44,52,211,258,224,4,90,51,153,214,239,21,68,82,3,78,50,18,62,93,89,141,133,924,53
10,28,56,13,42,55,25,54,87,115,97,39,95,67,76,89,132,22,64,35,40,95,82,28,53,83,42,96,67,617,53
19,36,66,41,60,77,56,77,6,42,25,27,93,63,36,77,102,19,79,60,16,93,76,3,59,80,16,93,72,555,53
38,65,52,7,58,15,47,27,25,90,63,7,59,72,203,210,255,27,85,34,55,70,113,21,68,36,43,70,90,690,53
12,5,32,66,19,60,38,54,130,135,142,8,40,13,21,87,53,16,35,82,47,107,66,6,44,66,29,83,67,543,53
35,79,4,78,12,63,55,34,47,126,82,65,69,144,14,92,18,40,52,118,5,68,17,44,99,107,16,50,71,591,53
6,59,72,84,43,57,49,26,56,115,62,2,74,61,33,117,105,2,45,86,15,72,58,29,78,86,26,52,75,559,53
81,28,69,69,66,63,62,60,3,31,84,18,87,46,17,86,86,3,69,72,2,65,68,21,83,84,14,74,76,576,53
10,75,12,51,8,3,13,33,30,105,40,107,119,182,54,105,66,104,112,155,86,89,94,115,128,118,86,119,99,787,54
61,68,58,95,81,86,93,83,109,177,170,118,176,186,94,189,152,106,187,201,93,179,174,104,197,190,83,166,176,1332,54
51,61,58,82,83,74,83,116,125,186,176,141,199,202,107,189,165,115,198,197,80,154,163,105,188,179,435,551,518,1716,54
70,120,16,123,20,136,40,84,27,147,97,64,80,184,46,169,62,35,55,158,46,182,66,2,42,138,47,131,87,876,54
75,95,83,71,69,61,55,83,69,164,144,128,211,223,105,176,188,177,246,248,128,189,197,132,187,193,117,200,172,1448,54
69,58,119,118,108,83,107,71,142,200,211,105,224,163,48,166,167,80,188,198,82,165,190,92,199,175,106,177,213,1388,54
30,70,83,106,117,121,118,117,126,196,156,117,200,187,82,188,165,60,177,166,58,179,175,79,197,200,59,176,177,1343,54
59,128,84,106,118,121,110,44,82,210,141,94,178,222,106,212,190,82,200,188,108,229,226,78,188,199,146,190,256,1466,54
22,55,71,72,77,69,58,33,147,202,169,130,201,185,117,189,188,114,191,186,125,194,202,131,189,200,157,190,215,1378,54
106,117,97,72,77,119,130,145,83,200,189,83,180,200,128,200,225,148,225,220,82,201,159,72,202,191,59,204,189,1518,54
45,72,98,94,95,95,81,105,106,178,151,106,204,178,76,170,174,93,188,187,82,177,177,96,177,191,82,187,163,1326,54
40,47,62,78,61,30,16,25,138,185,178,578,640,625,2,80,64,70,131,148,50,80,111,107,123,137,65,90,81,1369,54
25,65,83,72,70,71,78,70,117,182,142,229,312,294,115,187,198,223,293,295,105,176,175,240,318,311,107,177,185,1670,54
17,95,85,82,94,45,38,67,19,114,36,46,131,141,1,83,86,47,141,129,2,47,96,93,131,138,14,81,52,745,54
64,106,73,84,47,49,77,34,59,165,123,10,83,116,58,142,131,22,69,106,118,167,165,176,253,225,149,183,226,1126,54
22,84,60,68,71,55,69,40,116,200,138,128,188,212,119,187,179,117,188,185,143,198,214,130,199,185,161,201,230,1383,54
6,3,69,26,3,47,14,29,33,36,39,2,71,5,45,71,114,45,48,71,45,92,48,36,50,83,38,67,52,441,54
34,91,70,107,108,108,105,107,128,219,162,99,169,190,117,224,187,92,200,199,116,224,224,83,188,191,82,189,187,1447,54
4,3,2,70,94,93,5,3,87,90,91,1,3,4,127,197,129,49,143,119,37,130,131,17,22,110,68,71,73,660,54
104,60,72,61,83,38,83,85,129,189,233,11,83,71,93,154,165,24,107,85,77,115,160,24,107,62,45,130,128,989,54
6,3,48,4,21,73,40,77,30,33,36,167,215,170,47,51,95,74,95,78,17,90,38,89,129,162,2,79,42,698,54
4,3,122,21,12,2,69,15,42,45,46,32,154,35,59,80,181,94,106,115,34,36,46,22,91,24,39,54,108,570,54
40,105,98,111,105,97,97,98,115,220,155,82,180,187,92,203,190,69,174,180,84,181,189,92,189,189,81,179,178,1366,54
6,12,4,120,91,81,19,26,211,223,217,144,148,156,103,223,107,2,93,122,35,116,126,13,32,94,180,206,199,1047,54
8,29,48,68,70,24,11,53,36,65,44,201,249,230,72,140,120,147,217,215,100,124,170,40,51,64,40,93,51,947,54
5,30,61,5,9,97,86,12,93,123,98,46,107,76,14,19,75,79,88,84,44,141,53,99,185,196,59,71,145,739,54
78,72,37,3,3,13,2,45,72,144,150,9,46,81,159,162,196,29,32,32,124,137,127,46,48,59,24,69,26,716,54
4,4,72,108,48,85,141,66,118,122,122,69,141,73,2,110,74,67,115,175,36,121,84,18,159,103,41,107,182,879,54
39,84,96,21,115,81,120,5,140,224,179,22,118,106,1,22,97,3,118,24,23,104,138,35,155,116,20,25,140,805,54
63,117,83,92,70,83,118,117,81,198,144,84,167,201,119,211,202,119,189,211,104,187,174,307,425,390,94,211,212,1651,54
80,99,94,84,85,66,61,59,17,116,97,18,112,117,3,87,97,22,107,106,3,69,88,43,104,109,22,81,83,756,55
27,69,96,57,61,66,83,84,23,92,50,22,118,91,3,60,99,29,90,86,18,84,79,20,103,86,21,105,104,679,55
58,121,46,73,55,53,24,38,9,130,67,2,48,123,18,91,64,2,57,75,56,109,111,22,46,75,77,115,101,654,55
42,85,70,70,73,86,60,106,3,88,45,34,104,119,25,95,95,19,92,89,22,108,95,19,79,105,44,150,104,758,55
40,89,77,61,64,41,61,56,24,113,64,10,87,99,4,65,81,45,109,106,14,55,78,56,117,97,2,58,63,644,55
32,7,59,63,58,73,72,72,481,488,513,3,62,10,31,94,90,32,90,95,34,107,92,21,93,94,22,94,94,1060,55
59,68,61,72,72,85,52,70,13,81,72,35,96,103,33,105,94,114,186,186,25,110,97,14,66,99,22,92,74,795,55
20,71,62,53,33,55,41,45,210,281,230,32,94,103,18,71,80,73,106,126,2,57,35,66,107,121,20,65,61,801,55
49,87,57,60,67,36,62,38,20,107,69,33,90,120,23,83,80,32,99,92,27,63,94,45,107,81,20,58,82,656,55
80,93,79,75,67,71,62,73,22,115,102,27,106,120,18,93,97,33,100,108,16,87,83,32,94,103,33,106,95,781,55
51,58,31,62,49,61,75,80,27,85,78,74,105,132,23,85,54,41,90,103,20,81,69,32,107,93,2,82,77,686,55
71,81,49,61,49,45,50,54,2,83,73,33,82,114,32,93,81,44,93,105,27,72,76,54,104,99,16,70,66,668,55
38,90,80,74,64,91,62,76,3,93,41,23,103,113,21,95,101,31,95,105,29,120,93,3,65,94,9,85,71,694,55
77,65,78,73,67,50,52,13,15,80,92,15,93,80,22,95,100,2,69,75,33,83,100,41,93,91,33,46,85,636,55
45,61,60,43,77,62,79,72,125,186,170,21,81,82,54,97,114,2,79,45,45,107,122,2,81,64,32,104,111,780,55
38,101,61,84,37,72,17,54,2,103,40,22,83,123,9,93,70,45,82,129,21,93,58,77,94,149,16,70,33,656,55
60,77,70,76,73,66,62,54,1,78,61,23,93,100,12,88,82,28,101,104,2,68,75,47,109,113,1,55,63,652,55
47,86,76,53,61,48,49,61,44,130,91,28,104,114,16,69,92,33,94,86,33,81,94,45,94,93,21,82,70,701,55
56,72,74,67,61,62,62,65,33,105,89,19,93,91,2,69,76,45,106,112,8,70,69,43,105,105,15,80,77,684,55
32,83,73,61,49,60,63,71,23,106,55,10,83,93,33,94,106,32,81,93,21,81,70,33,96,93,22,93,85,666,55
37,84,75,81,68,61,61,61,22,106,59,15,90,99,20,101,95,18,86,99,21,82,89,33,94,94,22,83,83,679,55
16,84,57,75,49,61,48,36,44,128,60,33,90,117,22,97,79,18,67,93,45,106,94,21,69,82,58,94,106,667,55
48,111,78,49,42,41,53,23,3,114,51,16,94,127,21,70,99,53,95,102,27,68,69,56,109,97,32,55,85,653,55
28,79,61,84,55,60,61,67,25,104,53,33,94,112,20,104,81,26,81,110,23,83,78,44,105,104,19,86,80,685,55
41,61,41,51,65,53,50,69,32,93,73,55,96,116,16,67,57,44,109,95,2,55,67,57,107,110,2,71,52,639,55
28,73,58,73,61,72,33,75,18,91,46,36,94,109,21,94,79,31,92,104,21,93,82,78,111,150,2,77,35,680,55
33,73,61,63,63,63,49,56,33,106,66,32,93,105,32,95,93,20,83,83,27,90,90,33,82,96,52,108,101,690,55
4,50,74,61,77,43,61,32,29,79,33,43,117,93,20,81,94,34,111,95,19,62,96,47,108,90,36,68,97,630,55
15,67,78,72,73,52,61,42,49,116,64,32,110,99,4,76,82,32,105,104,18,70,91,44,105,96,16,58,77,655,55
8,78,44,60,59,73,61,61,17,95,25,70,114,148,23,83,67,45,104,105,21,94,80,20,81,93,33,94,94,673,55
38,62,59,62,78,4,77,68,21,83,59,59,118,121,125,187,184,5,83,67,20,24,98,134,211,138,150,218,227,962,56
80,64,17,15,6,28,33,54,1,65,81,48,65,112,39,54,56,92,98,107,38,66,44,62,95,90,19,73,52,596,56
83,37,59,16,52,14,6,25,26,63,109,59,118,96,224,240,283,64,116,80,31,45,83,78,84,92,39,64,45,813,56
80,59,31,36,43,55,83,42,37,96,117,1,32,60,52,88,83,135,178,171,15,70,58,2,85,57,2,44,85,673,56
57,36,39,126,69,73,54,60,30,66,87,46,85,82,18,144,57,4,73,130,109,182,178,108,162,181,112,172,166,941,56
68,83,85,51,3,111,99,27,1,84,69,24,109,107,2,53,87,39,42,90,63,174,66,83,182,194,62,89,161,801,56
78,45,38,109,63,49,36,11,9,54,87,28,66,73,20,129,58,12,75,121,42,91,105,3,39,52,32,43,68,575,56
12,30,103,93,66,20,29,25,97,127,109,17,120,47,80,173,183,106,172,199,67,87,133,57,86,77,29,54,58,831,56
